Unnamed: 0,name,region,currency,quote_type,stock_position,bond_position,basic_materials,communication_services,consumer_cyclical,consumer_defensive,energy,financial_services,healthcare,industrials,realestate,technology,utilities,a,aa,aaa,b,bb,bbb,below_b,other,us_government,expense_ratio,asset_class
SCHE,Schwab Emerging Markets Equity ETF,US,USD,ETF,0.9952,0.0,0.0829,0.053200002999999996,0.1067,0.0654,0.091800004,0.2737,0.023,0.0495,0.0361,0.1884,0.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
SCHF,Schwab International Equity ETF,US,USD,ETF,0.9975,0.0,0.0767,0.0378,0.1096,0.1101,0.0677,0.2062,0.0971,0.13430001,0.0336,0.0923,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005999999700000001,Equity
DWX,SPDR S&P International Dividend ETF,US,USD,ETF,0.9975,0.0,0.0295,0.1541,0.0983,0.0523,0.0167,0.237,0.0199,0.0949,0.152,0.0324,0.112799995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,Equity
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,US,USD,ETF,0.96580005,0.0,0.0836,0.0337,0.1142,0.1043,0.0636,0.20040001,0.0939,0.139,0.038900002999999996,0.096099995,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,Equity
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,US,USD,ETF,0.96739995,0.0,0.0799,0.043899997999999996,0.1162,0.066599995,0.0788,0.2483,0.0294,0.0577,0.0437,0.2065,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011999999,Equity
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,US,USD,ETF,0.97260004,0.0,0.0799,0.039100002,0.11229999,0.0986,0.0696,0.2219,0.0809,0.11470000400000001,0.033,0.1178,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00090000004,Equity
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,US,USD,ETF,0.92300004,0.0,0.1018,0.0147,0.1445,0.0577,0.0418,0.106800005,0.07200000000000001,0.17870001,0.102,0.1526,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011999999,Equity
DEM,WisdomTree Emerging Markets High Dividend Fund,US,USD,ETF,1.0,0.0,0.1716,0.108500004,0.0629,0.0502,0.17300000000000001,0.19139999,0.0077,0.038399998,0.040999997,0.1075,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,Equity
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,US,USD,ETF,1.0,0.0,0.0959,0.025999999,0.1555,0.0653,0.0115,0.1041,0.0298,0.111,0.1349,0.2,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,Equity
AAXJ,iShares MSCI All Country Asia ex Japan ETF,US,USD,ETF,0.9921,0.0,0.051999997,0.0433,0.124,0.0583,0.0422,0.24340001,0.0277,0.070700005,0.0646,0.24260001,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,Equity
EZU,iShares MSCI Eurozone ETF,US,USD,ETF,0.9906,0.0,0.0721,0.0418,0.1393,0.11399999,0.053200002999999996,0.17379999,0.0793,0.14400000000000002,0.0218,0.0983,0.0623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EPP,iShares MSCI Pacific ex Japan ETF,US,USD,ETF,0.9892,0.0,0.0991,0.026199998,0.0677,0.0397,0.0322,0.3752,0.0598,0.0995,0.1365,0.0186,0.045500003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047999997999999995,Equity
IEV,iShares Europe ETF,US,USD,ETF,0.9890000000000001,0.0,0.078,0.0336,0.1047,0.1538,0.08,0.17989999,0.1357,0.1193,0.013999999499999999,0.0596,0.041500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,Equity
ILF,iShares Latin America 40 ETF,US,USD,ETF,0.9967,0.0,0.15640001,0.0387,0.0247,0.1419,0.138,0.41830003,0.0,0.038399998,0.0091,0.0045,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047999997999999995,Equity
FEZ,SPDR EURO STOXX 50 ETF,US,USD,ETF,0.9977,0.0,0.0941,0.048600002999999996,0.13520001,0.1177,0.069,0.1573,0.0785,0.13270001,0.0082,0.1079,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,Equity
VGK,Vanguard FTSE Europe Index Fund ETF Shares,US,USD,ETF,0.958,0.0,0.0788,0.0317,0.109799996,0.13319999,0.0757,0.1899,0.12109999,0.1319,0.025799999,0.0637,0.0383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00090000004,Equity
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,US,USD,ETF,0.9815,0.0,0.0857,0.038599997999999996,0.1419,0.0757,0.0211,0.1675,0.0704,0.1593,0.061,0.1542,0.024600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00090000004,Equity
HEDJ,WisdomTree Europe Hedged Equity Fund,US,USD,ETF,0.96900004,0.031,0.091800004,0.0398,0.1377,0.2402,0.0109,0.1266,0.11470000400000001,0.162,0.0,0.0746,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,Multi-Asset
DFE,WisdomTree Europe SmallCap Dividend Fund,US,USD,ETF,0.9996,0.0,0.0665,0.0305,0.1906,0.100200005,0.011000000000000001,0.1363,0.0195,0.2595,0.0785,0.07719999599999999,0.030199998999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,Equity
AND,Global X FTSE Andean 40 ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
GXF,Global X FTSE Nordic Region ETF,US,USD,ETF,0.9961,0.0,0.0,0.045100003,0.023699999,0.0577,0.0625,0.24360001,0.1903,0.2143,0.0,0.1248,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,Equity
EWA,iShares MSCI Australia ETF,US,USD,ETF,0.9892,0.0,0.1711,0.0127,0.0695,0.04,0.056700002,0.3762,0.091400005,0.059499998,0.0759,0.026400002000000002,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EWC,iShares MSCI Canada ETF,US,USD,ETF,0.9956,0.0,0.092,0.033299997000000005,0.0395,0.0548,0.1996,0.3985,0.0123000005,0.0837,0.0075,0.0563,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EWG,iShares MSCI Germany ETF,US,USD,ETF,0.9918,0.0,0.0964,0.056500003,0.18090001,0.0347,0.0,0.16239999,0.11310001,0.13149999,0.0431,0.1439,0.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EIS,iShares MSCI Israel Capped ETF,US,USD,ETF,0.998,0.0,0.0345,0.0222,0.0069,0.0238,0.025,0.2847,0.0817,0.0664,0.1182,0.33110002,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058999998,Equity
EWI,iShares MSCI Italy Capped ETF,US,USD,ETF,0.9931,0.0,0.0,0.033800002,0.1309,0.0238,0.1441,0.2746,0.0195,0.12100001,0.0,0.0176,0.2347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EWJ,iShares MSCI Japan ETF,US,USD,ETF,0.98690003,0.0,0.064899996,0.066300005,0.16360001,0.0845,0.0171,0.108100004,0.0797,0.1934,0.046,0.1579,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EWD,iShares MSCI Sweden ETF,US,USD,ETF,0.9415,0.0,0.0197,0.0659,0.0377,0.0847,0.0177,0.2745,0.0,0.36080003,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,Equity
EWL,iShares MSCI Switzerland ETF,US,USD,ETF,0.98550004,0.0,0.0923,0.013200001000000001,0.053000003,0.24260001,0.0,0.1841,0.3096,0.085,0.008,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EWP,iShares MSCI Spain Capped ETF,US,USD,ETF,0.9978,0.0,0.0,0.1019,0.0435,0.0,0.045900002,0.35740003,0.028099999,0.1372,0.0,0.0452,0.2408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EWU,iShares MSCI United Kingdom ETF,US,USD,ETF,0.9835,0.0,0.0929,0.028900001,0.0986,0.18020001,0.1814,0.2002,0.0943,0.0713,0.010299999,0.0115,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
DXJ,WisdomTree Japan Hedged Equity Fund,US,USD,ETF,1.0,0.0,0.113900006,0.0097,0.2288,0.089700006,0.0028,0.1249,0.0844,0.20549999,0.0,0.1385,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047999997999999995,Equity
NORW,Global X MSCI Norway ETF,US,USD,ETF,0.9996,0.0,0.0925,0.105900005,0.0239,0.1872,0.24600000000000002,0.23120001,0.0015,0.0623,0.015800001,0.026400002000000002,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,Equity
EWZ,iShares MSCI Brazil Capped ETF,US,USD,ETF,0.99300003,0.0,0.14109999,0.023,0.0794,0.1158,0.1292,0.3735,0.0112,0.049000002,0.014400001,0.0064999997,0.056999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058999998,Equity
FXI,iShares China Large-Cap ETF,US,USD,ETF,0.9985,0.0,0.024500001,0.09819999,0.045500003,0.0,0.0947,0.4705,0.0,0.0372,0.0947,0.126,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,Equity
EWH,iShares MSCI Hong Kong ETF,US,USD,ETF,0.9958,0.0,0.0,0.0149,0.0928,0.0231,0.0,0.3614,0.0072000003,0.1505,0.2508,0.0062,0.0932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047999997999999995,Equity
EWW,iShares MSCI Mexico Capped ETF,US,USD,ETF,0.9973,0.0,0.115,0.1543,0.0744,0.3045,0.0,0.16860001,0.0056,0.1005,0.0626,0.0,0.0145000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EPHE,iShares MSCI Philippines ETF,US,USD,ETF,0.9977,0.0,0.0069999998,0.0541,0.1509,0.0547,0.0087,0.1445,0.0,0.13239999,0.33900002,0.0022,0.1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058999998,Equity
RSX,VanEck Vectors Russia ETF,US,USD,ETF,0.9985,0.0,0.2138,0.0621,0.0105,0.0747,0.4234,0.1241,0.0,0.0,0.0,0.0679,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064999997,Equity
EWS,iShares MSCI Singapore Capped ETF,US,USD,ETF,0.98870003,0.0,0.0,0.0484,0.0682,0.0471,0.0,0.4703,0.0,0.19049999,0.1524,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EWM,iShares MSCI Malaysia ETF,US,USD,ETF,0.9935,0.0,0.0546,0.094399996,0.0934,0.1368,0.0387,0.3479,0.0251,0.08520000400000001,0.0125,0.0,0.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EWY,iShares MSCI South Korea Capped ETF,US,USD,ETF,0.995,0.0,0.0804,0.010199999,0.12060001,0.0648,0.0196,0.13520001,0.0571,0.0929,0.0,0.4074,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058999998,Equity
EWT,iShares MSCI Taiwan Capped ETF,US,USD,ETF,0.9957,0.0,0.1102,0.0509,0.0471,0.036199998,0.0088,0.2056,0.0022,0.0321,0.0056,0.50119996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058999998,Equity
EPI,WisdomTree India Earnings Fund,US,USD,ETF,0.9995,0.0,0.1109,0.0068,0.0859,0.0431,0.198,0.24290001,0.0363,0.0506,0.0143,0.1657,0.0456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,Equity
ARGT,Global X MSCI Argentina ETF,US,USD,ETF,0.9964,0.0,0.0675,0.0401,0.289,0.0853,0.2019,0.1387,0.0,0.0154,0.0156,0.0722,0.0743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058999998,Equity
BRAQ,Global X Brazil Consumer ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
BRAZ,Global X Brazil Mid Cap ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
GXG,Global X MSCI Colombia ETF,US,USD,ETF,0.97230005,0.0,0.11350001,0.0,0.0344,0.0435,0.1494,0.47700000000000004,0.0,0.0372,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061000003,Equity
XLY,Consumer Discretionary Select Sector SPDR Fund,US,USD,ETF,0.9983,0.0,0.0,0.0,0.94629997,0.0494,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
IYC,iShares U.S. Consumer Services ETF,US,USD,ETF,0.9976,0.0,0.0007,0.0849,0.72370005,0.1396,0.0,0.0,0.007099999599999999,0.041100002999999996,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
ITB,iShares U.S. Home Construction ETF,US,USD,ETF,0.9989,0.0,0.1634,0.0,0.79510003,0.0,0.0,0.0,0.0,0.0291,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
XHB,SPDR S&P Homebuilders ETF,US,USD,ETF,0.9969,0.0,0.1424,0.0,0.61939996,0.024400001,0.0,0.0,0.0,0.1875,0.0,0.026199998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,US,USD,ETF,0.9878,0.0,0.0013,0.0,0.9336,0.05,0.0,0.0,0.0,0.0056,0.0002,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
XLP,Consumer Staples Select Sector SPDR Fund,US,USD,ETF,0.9988,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
IYK,iShares U.S. Consumer Goods ETF,US,USD,ETF,0.9982,0.0,0.0,0.0,0.2458,0.7014,0.0,0.0023,0.0,0.013300001,0.0,0.0373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
VDC,Vanguard Consumer Staples Index Fund ETF Shares,US,USD,ETF,0.9947,0.0,0.002,0.0,0.006,0.9871,0.0,0.0,0.0,0.0028,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
AMLP,Alerian MLP ETF,US,USD,ETF,0.9993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,Equity
XLE,Energy Select Sector SPDR Fund,US,USD,ETF,0.9990000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
IYE,iShares U.S. Energy ETF,US,USD,ETF,0.9942,0.0,0.0005999999700000001,0.0,0.0,0.0,0.98910004,0.0,0.0,0.0,0.0,0.0034999999,0.0067000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
IGE,iShares North American Natural Resources ETF,US,USD,ETF,0.99660003,0.0,0.1193,0.0,0.0654,0.0,0.8097,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
OIH,VanEck Vectors Oil Services ETF,US,USD,ETF,1.0,0.0,0.0088,0.0,0.0,0.0,0.99120003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,US,USD,ETF,0.9994,0.0,0.0047,0.0,0.0,0.0,0.9953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
VDE,Vanguard Energy Index Fund ETF Shares,US,USD,ETF,0.9929,0.0,0.005,0.0,0.0,0.0,0.9911,0.0,0.0,0.0004,0.0034,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,US,USD,ETF,0.9994,0.0,0.082600005,0.0,0.0721,0.0,0.006,0.0,0.0,0.078200005,0.0171,0.5514,0.1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,Equity
XLF,Financial Select Sector SPDR Fund,US,USD,ETF,0.9983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
IYF,iShares U.S. Financials ETF,US,USD,ETF,0.9982,0.0,0.0007,0.018000000000000002,0.0,0.0,0.0,0.77739996,0.0,0.0005,0.2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
KBE,SPDR S&P Bank ETF,US,USD,ETF,0.9983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
KRE,SPDR S&P Regional Banking ETF,US,USD,ETF,0.9982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
VFH,Vanguard Financials Index Fund ETF Shares,US,USD,ETF,0.9990000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9818,0.0,0.0007,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
FXH,First Trust Health Care AlphaDEX Fund,US,USD,ETF,0.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526,0.0,0.0,0.047399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,Equity
FBT,First Trust NYSE Arca Biotechnology Index Fund,US,USD,ETF,0.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,Equity
XLV,Health Care Select Sector SPDR Fund,US,USD,ETF,0.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99300003,0.0,0.0,0.0069999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
IYH,iShares U.S. Healthcare ETF,US,USD,ETF,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
IBB,iShares Nasdaq Biotechnology ETF,US,USD,ETF,0.9991,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
PJP,Invesco Dynamic Pharmaceuticals ETF,US,USD,ETF,0.9996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,Equity
XBI,SPDR S&P Biotech ETF,US,USD,ETF,0.9996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
VHT,Vanguard Health Care Index Fund ETF Shares,US,USD,ETF,0.99660003,0.0,0.0,0.0,0.0,0.0,0.0,0.00029999999,0.98190004,0.0007,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
XLI,Industrial Select Sector SPDR Fund,US,USD,ETF,0.9983,0.0,0.0047999997999999995,0.0,0.0099,0.0,0.0,0.0,0.0,0.96459997,0.0,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
IYJ,iShares U.S. Industrials ETF,US,USD,ETF,0.9973,0.0,0.0294,0.0,0.0349,0.0,0.0004,0.048800003,0.0029,0.7693,0.0,0.114300005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
VIS,Vanguard Industrials Index Fund ETF Shares,US,USD,ETF,0.9981,0.0,0.0161,0.0,0.0194,0.0001,0.001,0.0,0.0,0.9236,0.006,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
XLB,Materials Select Sector SPDR Fund,US,USD,ETF,0.99660003,0.0,0.8819,0.0,0.103199996,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
IYM,iShares U.S. Basic Materials ETF,US,USD,ETF,0.9974,0.0,0.981,0.0,0.0031,0.0,0.0066000004,0.0,0.0,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
GDX,VanEck Vectors Gold Miners ETF,US,USD,ETF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,Equity
GDXJ,VanEck Vectors Junior Gold Miners ETF,US,USD,ETF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,Equity
VAW,Vanguard Materials Index Fund ETF Shares,US,USD,ETF,0.9944,0.0,0.85019994,0.0,0.1273,0.0,0.004,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
FDN,First Trust Dow Jones Internet Index Fund,US,USD,ETF,0.9989,0.0,0.0,0.0355,0.2384,0.0,0.0,0.105900005,0.0,0.0,0.0,0.6202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,Equity
XLK,Technology Select Sector SPDR Fund,US,USD,ETF,0.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.1388,0.0,0.0496,0.0,0.8116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
IYW,iShares U.S. Technology ETF,US,USD,ETF,0.9984,0.0,0.001,0.0022,0.0072000003,0.0,0.0,0.0,0.0,0.0028,0.0013,0.98550004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
IGV,iShares Expanded Tech-Software Sector ETF,US,USD,ETF,0.9995,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0011999999,0.0,0.99660003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
VGT,Vanguard Information Technology Index Fund ETF Shares,US,USD,ETF,0.9936,0.0,0.00090000004,0.001,0.001,0.0,0.0,0.10529999400000001,0.0,0.056700002,0.0,0.83519995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
IYZ,iShares U.S. Telecommunications ETF,US,USD,ETF,0.9985,0.0,0.0,0.42580003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
VOX,Vanguard Communication Services Index Fund ETF Shares,US,USD,ETF,0.9926,0.0,0.0,0.2847,0.24299999,0.0,0.0,0.0,0.0,0.0004,0.005,0.4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
XLU,Utilities Select Sector SPDR Fund,US,USD,ETF,0.9992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,Equity
IDU,iShares U.S. Utilities ETF,US,USD,ETF,0.9949,0.0,0.0055,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.9892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
VPU,Vanguard Utilities Index Fund ETF Shares,US,USD,ETF,0.9988,0.0,0.0053,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.9904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Equity
RXI,iShares Global Consumer Discretionary ETF,US,USD,ETF,0.996,0.0,0.0,0.0,0.9143,0.036199998,0.0,0.0,0.0078,0.0027,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
IPS,SPDR S&amp;P Intl Cnsmr Stapl Sect ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
KXI,iShares Global Consumer Staples ETF,US,USD,ETF,0.9959,0.0,0.0,0.0,0.0098,0.9902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
IXC,iShares Global Energy ETF,US,USD,ETF,0.9913,0.0,0.0018000001,0.0,0.0,0.0,0.9903,0.0,0.0,0.0,0.0,0.0,0.007900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
IXG,iShares Global Financials ETF,US,USD,ETF,0.99050003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
