Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2006-03-23,-0.87,0.4,0.04,0.1,0.01,0.02,-0.873806594,0.399202127,0.039992002,0.099950033,0.0099995,120.3499794
2006-03-27,-0.83,0.69,0.05,-0.04,0.12,0.02,-0.833463679,0.687630394,0.049987504,-0.040008002,0.119928058,120.110023
2006-03-28,-0.48,0.28,-0.24,0.2,-0.06,0.02,-0.4811557,0.27960873,-0.240288462,0.199800266,-0.060018007,120.3094363
2006-03-29,0.24,-0.18,0.37,-0.16,-0.06,0.02,0.23971246,-0.180162195,0.369317184,-0.160128137,-0.060018007,121.6796756
2006-03-30,1.85,-0.37,-0.01,-0.15,-0.17,0.02,1.833095668,-0.370686193,-0.0100005,-0.150112613,-0.170144664,121.1504459
2006-04-03,0.89,-0.33,0.06,0.09,-0.07,0.02,0.886062843,-0.330545701,0.059982007,0.089959524,-0.070024511,122.6001024
2006-04-04,0.56,0.46,0.2,-0.11,-0.04,0.02,0.558437829,0.458945233,0.199800266,-0.110060544,-0.040008002,122.8803158
2006-04-05,0.68,-0.04,-0.08,0.1,0.16,0.02,0.677698428,-0.040008002,-0.080032017,0.099950033,0.159872136,122.1403837
2006-04-06,-0.35,0.42,-0.08,0.11,-0.19,0.02,-0.350613933,0.419120462,-0.080032017,0.109939544,-0.190180729,120.9496975
2006-04-10,0.43,-0.33,0.11,0.31,0.07,0.02,0.429078142,-0.330545701,0.109939544,0.309520491,0.069975511,121.4801073
2006-04-11,-0.79,0.62,-0.37,0.21,0.15,0.02,-0.793137033,0.618085908,-0.370686193,0.209779808,0.149887612,121.1401701
2006-04-12,-0.54,-0.14,0.07,-0.01,-0.18,0.02,-0.54146327,-0.140098092,0.069975511,-0.0100005,-0.180162195,121.1607218
2006-04-13,0.39,0.04,-0.05,-0.02,0.06,0.02,0.389241472,0.039992002,-0.050012504,-0.020002,0.059982007,121.1196303
2006-04-17,1.21,-0.01,0,0,0.04,0.02,1.202738021,-0.0100005,0,0,0.039992002,123.6705422
2006-04-18,0.75,0.22,0.02,0.09,-0.13,0.02,0.747201484,0.219758354,0.019998,0.089959524,-0.130084573,123.7807631
2006-04-19,1.28,-0.29,0.03,0.07,0.11,0.02,1.271877241,-0.290421315,0.029995501,0.069975511,0.109939544,123.0905533
2006-04-20,-0.14,-0.15,0.13,-0.01,0.25,0.02,-0.140098092,-0.150112613,0.129915573,-0.0100005,0.24968802,123.4095573
2006-04-24,0.1,0.56,-0.29,0.39,0.16,0.02,0.099950033,0.558437829,-0.290421315,0.389241472,0.159872136,124.2899895
2006-04-25,0.22,0.16,0.14,-0.06,-0.22,0.02,0.219758354,0.159872136,0.139902091,-0.060018007,-0.220242356,124.4895935
2006-04-26,0.37,0.01,0.19,-0.07,0.05,0.02,0.369317184,0.0099995,0.189819728,-0.070024511,0.049987504,125.3195643
2006-04-27,0.27,-0.17,-0.07,0.05,0.13,0.02,0.269636155,-0.170144664,-0.070024511,0.049987504,0.129915573,126.3599515
2006-05-01,-0.35,-0.02,-0.06,0.01,0.02,0.02,-0.350613933,-0.020002,-0.060018007,0.0099995,0.019998,126.1702299
2006-05-02,1.1,-0.24,-0.07,0.26,-0.48,0.02,1.093994004,-0.240288462,-0.070024511,0.259662585,-0.4811557,126.2307405
2006-05-03,-0.49,0.83,0.04,0.07,0.07,0.02,-0.491204436,0.826574442,0.039992002,0.069975511,0.069975511,127.0099401
2006-05-04,1.07,-0.06,-0.03,0.07,0.1,0.02,1.06431601,-0.060018007,-0.030004501,0.069975511,0.099950033,127.2799015
2006-05-08,0.02,0.31,0.23,-0.12,-0.17,0.02,0.019998,0.309520491,0.229735905,-0.120072058,-0.170144664,127.6698947
2006-05-09,0.77,-0.3,0.07,0.03,0.19,0.02,0.76705063,-0.300450902,0.069975511,0.029995501,0.189819728,127.744925
2006-05-10,-0.02,0.32,0.22,-0.18,0.2,0.02,-0.020002,0.31948909,0.219758354,-0.180162195,0.199800266,128.5198331
2006-05-11,0,0.51,-0.12,-0.03,-0.16,0.02,0,0.508703905,-0.120072058,-0.030004501,-0.160128137,129.2991996
2006-05-15,-2.61,-0.96,-0.1,-0.15,0.39,0.02,-2.644665001,-0.964637705,-0.100050033,-0.150112613,0.389241472,128.5000205
2006-05-16,0.54,-0.47,-0.48,0.3,0.07,0.02,0.538547228,-0.471107973,-0.4811557,0.299550898,0.069975511,127.4193764
2006-05-17,-3.34,1.19,-0.45,0.23,0.16,0.02,-3.397051957,1.182975175,-0.451015548,0.229735905,0.159872136,128.5099268
2006-05-18,0.08,-1.5,-0.19,0.22,0.09,0.02,0.079968017,-1.511363781,-0.190180729,0.219758354,0.089959524,127.6698947
2006-05-22,-2.42,-1.61,-0.42,0.35,0.8,0.02,-2.44976316,-1.623101311,-0.420884477,0.349388925,0.796816965,127.8298378
2006-05-23,2.22,0.17,-0.09,0.35,-0.56,0.02,2.195716735,0.169855664,-0.090040524,0.349388925,-0.561573879,127.7400255
2006-05-24,-1.85,0.14,0.04,0.03,-0.13,0.02,-1.867326527,0.139902091,0.039992002,0.029995501,-0.130084573,128.1000137
2006-05-25,1.48,-0.42,0.19,0.18,-0.03,0.02,1.469154874,-0.420884477,0.189819728,0.179838194,-0.030004501,127.3901582
2006-05-29,0.2,0.69,0.17,-0.09,0.12,0.02,0.199800266,0.687630394,0.169855664,-0.090040524,0.119928058,128.6504626
2006-05-30,-1.11,0.46,-0.06,-0.03,0.33,0.02,-1.116206471,0.458945233,-0.060018007,-0.030004501,0.329456695,128.1607628
2006-05-31,0.43,-0.41,0.15,-0.01,0.02,0.02,0.429078142,-0.410842804,0.149887612,-0.0100005,0.019998,128.1098723
2006-06-01,0.2,-0.33,-0.04,0.06,0.13,0.02,0.199800266,-0.330545701,-0.040008002,0.059982007,0.129915573,129.1805983
2006-06-05,-0.62,0.32,-0.07,0.01,0.13,0.02,-0.621929981,0.31948909,-0.070024511,0.0099995,0.129915573,128.2199144
2006-06-06,-2.62,0.05,-0.44,0.43,0.3,0.02,-2.654933523,0.049987504,-0.440970849,0.429078142,0.299550898,128.0196667
2006-06-07,0.17,-0.93,-0.29,-0.07,0.18,0.02,0.169855664,-0.9343515,-0.290421315,-0.070024511,0.179838194,126.4894128
2006-06-08,-3.58,0.06,-0.27,0.14,0.14,0.02,-3.645653701,0.059982007,-0.270365157,0.139902091,0.139902091,126.409471
2006-06-12,-1.19,-0.03,-0.29,0.38,-0.18,0.02,-1.197137178,-0.030004501,-0.290421315,0.379279824,-0.180162195,125.4594922
2006-06-13,-2.62,-0.64,-0.12,0.22,0.11,0.02,-2.654933523,-0.64205678,-0.120072058,0.219758354,0.109939544,126.0906935
2006-06-14,0.54,-0.02,0.03,-0.19,-0.04,0.02,0.538547228,-0.020002,0.029995501,-0.190180729,-0.040008002,126.3998747
2006-06-15,2.67,0.44,0.39,-0.41,-0.44,0.02,2.634977532,0.43903483,0.389241472,-0.410842804,-0.440970849,126.4494181
2006-06-19,0.18,-0.06,0.18,-0.41,-0.11,0.02,0.179838194,-0.060018007,0.179838194,-0.410842804,-0.110060544,125.8906722
2006-06-20,0.43,-0.53,-0.05,0.09,-0.08,0.02,0.429078142,-0.531409482,-0.050012504,0.089959524,-0.080032017,126.6095161
2006-06-21,0.71,-0.25,-0.02,-0.07,0.11,0.02,0.707491367,-0.250313022,-0.020002,-0.070024511,0.109939544,125.8494854
2006-06-22,-0.32,0.09,0.1,-0.18,-0.05,0.02,-0.320513095,0.089959524,0.099950033,-0.180162195,-0.050012504,125.2395153
2006-06-26,0.42,0.23,0.24,-0.14,-0.16,0.02,0.419120462,0.229735905,0.23971246,-0.140098092,-0.160128137,125.6897211
2006-06-27,-0.62,0.61,-0.07,0.08,-0.05,0.02,-0.621929981,0.608147032,-0.070024511,0.079968017,-0.050012504,125.4594922
2006-06-28,-0.15,-0.3,0.09,-0.02,0,0.02,-0.150112613,-0.300450902,0.089959524,-0.020002,0,126.639986
2006-06-29,2.33,-0.85,0.36,-0.04,-0.21,0.02,2.303269911,-0.853633102,0.359353551,-0.040008002,-0.210220809,127.8298378
2006-07-03,0.58,-0.02,-0.09,0.2,-0.11,0.02,0.578324476,-0.020002,-0.090040524,0.199800266,-0.110060544,127.9001355
2006-07-04,0.13,0.09,0.11,-0.2,-0.09,0.02,0.129915573,0.089959524,0.109939544,-0.200200267,-0.090040524,127.3398638
2006-07-05,-1.58,0.46,-0.14,0.06,0.18,0.02,-1.592615055,0.458945233,-0.140098092,0.059982007,0.179838194,127.7595997
2006-07-06,1.12,-0.53,-0.03,-0.02,-0.2,0.02,1.113774441,-0.531409482,-0.030004501,-0.020002,-0.200200267,128.2396555
2006-07-10,-0.34,-0.43,0.14,-0.22,0.23,0.02,-0.340579313,-0.430927159,0.139902091,-0.220242356,0.229735905,127.6747823
2006-07-11,-0.6,0.48,0.17,0.05,0.26,0.02,-0.601807233,0.478851673,0.169855664,0.049987504,0.259662585,127.11972
2006-07-12,-0.29,-0.02,-0.01,0.08,-0.08,0.02,-0.290421315,-0.020002,-0.0100005,0.079968017,-0.080032017,126.9696116
2006-07-13,-1.4,0.39,0.25,0.24,0.26,0.02,-1.409892438,0.389241472,0.24968802,0.23971246,0.259662585,126.4398336
2006-07-17,-1.68,-0.6,0.06,-0.04,0.3,0.02,-1.694272073,-0.601807233,0.059982007,-0.040008002,0.299550898,125.0203133
2006-07-18,-0.44,-0.13,0.08,-0.02,0.22,0.02,-0.440970849,-0.130084573,0.079968017,-0.020002,0.219758354,125.9906054
2006-07-19,2.71,-1.02,0.12,-0.17,-0.23,0.02,2.673929719,-1.025237646,0.119928058,-0.170144664,-0.230264906,126.3296127
2006-07-20,0.55,-0.03,0.04,-0.17,-0.05,0.02,0.548493023,-0.030004501,0.039992002,-0.170144664,-0.050012504,127.0599604
2006-07-24,1.12,-1.22,0.02,-0.26,-0.04,0.02,1.113774441,-1.227503088,0.019998,-0.260338587,-0.040008002,125.8399844
2006-07-25,-0.26,0.04,-0.12,0.06,-0.16,0.02,-0.260338587,0.039992002,-0.120072058,0.059982007,-0.160128137,127.1294236
2006-07-26,1.39,-0.13,0.15,-0.07,-0.19,0.02,1.380428098,-0.130084573,0.149887612,-0.070024511,-0.190180729,126.9599438
2006-07-27,0.89,-0.18,0.49,0.03,-0.59,0.02,0.886062843,-0.180162195,0.488803407,0.029995501,-0.591747376,127.5103569
2006-07-31,-0.14,0.72,-0.14,0.05,0.17,0.02,-0.140098092,0.717420375,-0.140098092,0.049987504,0.169855664,128.2001972
2006-08-01,-0.2,0.53,-0.07,0.07,0.02,0.02,-0.200200267,0.528600443,-0.070024511,0.069975511,0.019998,127.9197693
2006-08-02,0.71,-0.51,0.08,0.12,-0.3,0.02,0.707491367,-0.511304939,0.079968017,0.119928058,-0.300450902,127.9901624
2006-08-03,-0.66,0.34,0.37,-0.14,0.18,0.02,-0.662187631,0.339423307,0.369317184,-0.140098092,0.179838194,128.7896395
2006-08-07,-1.18,0.74,0,0.07,0.03,0.02,-1.187017257,0.737275433,0,0.069975511,0.029995501,127.6698947
2006-08-08,0.02,-0.03,0.13,-0.08,-0.01,0.02,0.019998,-0.030004501,0.129915573,-0.080032017,-0.0100005,128.7498355
2006-08-09,0.77,-0.67,-0.03,0.18,-0.14,0.02,0.76705063,-0.672254576,-0.030004501,0.179838194,-0.140098092,127.9295921
2006-08-10,-1.22,0.12,0.04,0.11,-0.09,0.02,-1.227503088,0.119928058,0.039992002,0.109939544,-0.090040524,127.2507548
2006-08-14,0.73,-0.63,0.11,-0.09,-0.01,0.02,0.727348397,-0.631992874,0.109939544,-0.090040524,-0.0100005,127.9099584
2006-08-15,1.21,-0.56,-0.16,-0.06,0,0.02,1.202738021,-0.561573879,-0.160128137,-0.060018007,0,128.4307003
2006-08-16,0.86,-0.07,-0.15,-0.01,-0.16,0.02,0.856323066,-0.070024511,-0.150112613,-0.0100005,-0.160128137,128.3202887
2006-08-17,-0.03,0.03,0.14,-0.2,0.21,0.02,-0.030004501,0.029995501,0.139902091,-0.200200267,0.209779808,128.2807827
2006-08-21,0.43,0.25,-0.07,0.24,-0.06,0.02,0.429078142,0.24968802,-0.070024511,0.23971246,-0.060018007,128.1197071
2006-08-22,-0.42,-0.03,-0.07,0.07,0.08,0.02,-0.420884477,-0.030004501,-0.070024511,0.069975511,0.079968017,127.8102279
2006-08-23,-0.49,0.54,-0.11,0.08,0.13,0.02,-0.491204436,0.538547228,-0.110060544,0.079968017,0.129915573,127.6193857
2006-08-24,0.04,-0.3,0.07,-0.1,-0.08,0.02,0.039992002,-0.300450902,0.069975511,-0.100050033,-0.080032017,127.5705457
2006-08-28,0.53,-0.22,-0.01,0.02,-0.05,0.02,0.528600443,-0.220242356,-0.0100005,0.019998,-0.050012504,128.2906532
2006-08-29,0.51,-0.12,-0.12,-0.31,0.08,0.02,0.508703905,-0.120072058,-0.120072058,-0.310481495,0.079968017,128.4092665
2006-08-30,0.64,-0.16,-0.15,0.04,0.11,0.02,0.637960696,-0.160128137,-0.150112613,0.039992002,0.109939544,128.090167
2006-08-31,-0.38,0.36,0.11,-0.02,0,0.02,-0.380723834,0.359353551,0.109939544,-0.020002,0,128.3598185
2006-09-04,0.63,-0.07,-0.21,0.06,-0.21,0.02,0.628023796,-0.070024511,-0.210220809,0.059982007,-0.210220809,128.2396555
2006-09-05,-0.67,0.35,-0.01,0.09,0.03,0.02,-0.672254576,0.349388925,-0.0100005,0.089959524,0.029995501,128.1903386
2006-09-06,-0.97,0.45,-0.01,-0.01,0.2,0.02,-0.974735145,0.448990527,-0.0100005,-0.0100005,0.199800266,127.3204088
2006-09-07,-1.46,0.12,0.11,-0.16,0.29,0.02,-1.470762887,0.119928058,0.109939544,-0.160128137,0.289580311,126.7298579
2006-09-11,-0.3,-0.14,0.51,-0.24,0.6,0.02,-0.300450902,-0.140098092,0.508703905,-0.240288462,0.598207168,126.9502759
2006-09-12,0.88,-0.52,-0.31,0.08,0.12,0.02,0.876150567,-0.521356705,-0.310481495,0.079968017,0.119928058,126.9696116
2006-09-13,0.36,0.04,-0.11,0.18,-0.07,0.02,0.359353551,0.039992002,-0.110060544,0.179838194,-0.070024511,127.2297025
2006-09-14,0.23,0.28,0.02,0.07,-0.21,0.02,0.229735905,0.27960873,0.019998,0.069975511,-0.210220809,126.5102148
2006-09-18,0.33,0.02,-0.24,0.25,-0.04,0.02,0.329456695,0.019998,-0.240288462,0.24968802,-0.040008002,126.7700315
2006-09-19,-0.67,0.56,-0.05,0.02,-0.14,0.02,-0.672254576,0.558437829,-0.050012504,0.019998,-0.140098092,126.8793941
2006-09-20,0.99,-0.67,0.09,-0.1,0.05,0.02,0.985131605,-0.672254576,0.089959524,-0.100050033,0.049987504,127.8102279
2006-09-21,0.98,-0.1,0.05,-0.21,0.2,0.02,0.975229144,-0.100050033,0.049987504,-0.210220809,0.199800266,127.9999971
2006-09-25,-0.38,-0.05,0.16,-0.11,0.52,0.02,-0.380723834,-0.050012504,0.159872136,-0.110060544,0.518652669,126.86975
2006-09-26,0.62,-0.77,-0.05,-0.04,-0.29,0.02,0.618085908,-0.772979806,-0.050012504,-0.040008002,-0.290421315,127.0599604
2006-09-27,0.75,-0.31,-0.19,0.3,-0.1,0.02,0.747201484,-0.310481495,-0.190180729,0.299550898,-0.100050033,127.035749
2006-09-28,0.15,0.07,0.09,0.1,-0.08,0.02,0.149887612,0.069975511,0.089959524,0.099950033,-0.080032017,126.6207457
2006-10-02,0.34,-0.01,0.08,0.03,0.2,0.02,0.339423307,-0.0100005,0.079968017,0.029995501,0.199800266,127.3496032
2006-10-03,-0.38,-0.06,0.31,-0.22,0.36,0.02,-0.380723834,-0.060018007,0.309520491,-0.220242356,0.359353551,127.1294236
2006-10-04,0.49,-0.27,0.45,-0.32,0.01,0.02,0.488803407,-0.270365157,0.448990527,-0.320513095,0.0099995,126.9551158
2006-10-05,0.42,-0.08,-0.04,0.1,-0.35,0.02,0.419120462,-0.080032017,-0.040008002,0.099950033,-0.350613933,126.0398269
2006-10-09,0.15,-0.14,-0.2,0.3,-0.2,0.02,0.149887612,-0.140098092,-0.200200267,0.299550898,-0.200200267,125.3195643
2006-10-10,0.02,-0.12,0.13,-0.2,-0.19,0.02,0.019998,-0.120072058,0.129915573,-0.200200267,-0.190180729,125.2395153
2006-10-11,0.07,-0.1,-0.18,0.24,0.09,0.02,0.069975511,-0.100050033,-0.180162195,0.23971246,0.089959524,125.5997419
2006-10-12,0.95,-0.15,0.06,0.07,-0.25,0.02,0.945515877,-0.150112613,0.059982007,0.069975511,-0.250313022,125.0500202
2006-10-16,0.31,-0.01,-0.17,0.33,0.08,0.02,0.309520491,-0.0100005,-0.170144664,0.329456695,0.079968017,125.4500508
2006-10-17,-0.85,0.45,-0.13,0.23,0.24,0.02,-0.853633102,0.448990527,-0.130084573,0.229735905,0.23971246,125.3902674
2006-10-18,0.73,-0.23,0.03,-0.25,-0.18,0.02,0.727348397,-0.230264906,0.029995501,-0.250313022,-0.180162195,126.2706041
2006-10-19,0.8,-0.02,-0.01,0.06,-0.05,0.02,0.796816965,-0.020002,-0.0100005,0.059982007,-0.050012504,126.1606812
2006-10-23,-0.19,-0.1,0.08,-0.1,-0.01,0.02,-0.190180729,-0.100050033,0.079968017,-0.100050033,-0.0100005,125.5902767
2006-10-24,0.03,0.24,0.05,0.18,0,0.02,0.029995501,0.23971246,0.049987504,0.179838194,0,126.1606812
2006-10-25,0.7,-0.11,-0.08,0.22,0.12,0.02,0.697561374,-0.110060544,-0.080032017,0.219758354,0.119928058,126.940608
2006-10-26,0.71,0.16,0.42,0.06,-0.22,0.02,0.707491367,0.159872136,0.419120462,0.059982007,-0.220242356,127.4307489
2006-10-30,-0.56,0.14,0.03,-0.09,0.23,0.02,-0.561573879,0.139902091,0.029995501,-0.090040524,0.229735905,127.6698947
2006-10-31,0.45,0.45,0.13,-0.13,-0.23,0.02,0.448990527,0.448990527,0.129915573,-0.130084573,-0.230264906,127.5445223
2006-11-01,0.39,0.04,-0.07,-0.06,0,0.02,0.389241472,0.039992002,-0.070024511,-0.060018007,0,127.8004289
2006-11-02,-0.26,0.22,-0.2,0.16,0.22,0.02,-0.260338587,0.219758354,-0.200200267,0.159872136,0.219758354,127.0696402
2006-11-06,1.11,-0.62,0.02,0.05,-0.24,0.02,1.103884712,-0.621929981,0.019998,0.049987504,-0.240288462,127.7906299
2006-11-07,0.79,-0.08,0.02,-0.07,-0.25,0.02,0.786895838,-0.080032017,0.019998,-0.070024511,-0.250313022,127.5998473
2006-11-08,-0.15,0.22,0.04,-0.04,-0.23,0.02,-0.150112613,0.219758354,0.039992002,-0.040008002,-0.230264906,128.3252239
2006-11-09,0.5,0.25,0.08,-0.06,0.04,0.02,0.498754151,0.24968802,0.079968017,-0.060018007,0.039992002,128.5396576
2006-11-13,-0.05,-0.03,0.21,-0.34,0.2,0.02,-0.050012504,-0.030004501,0.209779808,-0.340579313,0.199800266,128.1394243
2006-11-14,-0.09,0.39,-0.07,0.1,-0.12,0.02,-0.090040524,0.389241472,-0.070024511,0.099950033,-0.120072058,128.2495141
2006-11-15,0.61,-0.23,-0.13,0.15,0.19,0.02,0.608147032,-0.230264906,-0.130084573,0.149887612,0.189819728,127.9394031
2006-11-16,-0.06,0.03,-0.03,0.33,-0.04,0.02,-0.060018007,0.029995501,-0.030004501,0.329456695,-0.040008002,128.5000205
2006-11-20,0.16,-0.29,-0.15,-0.11,-0.01,0.02,0.159872136,-0.290421315,-0.150112613,-0.110060544,-0.0100005,128.4603953
2006-11-21,0.33,0.13,0.23,-0.22,-0.12,0.02,0.329456695,0.129915573,0.229735905,-0.220242356,-0.120072058,129.3895364
2006-11-22,0.79,0.23,0,0,0.2,0.02,0.786895838,0.229735905,0,0,0.199800266,129.5202613
2006-11-23,-0.14,0.25,0.05,0.11,0.14,0.02,-0.140098092,0.24968802,0.049987504,0.109939544,0.139902091,130.8506608
2006-11-27,-1.08,0.6,0.06,0.08,0.15,0.02,-1.085874333,0.598207168,0.059982007,0.079968017,0.149887612,132.0393443
2006-11-28,0.09,-0.15,0.05,0.05,0.34,0.02,0.089959524,-0.150112613,0.049987504,0.049987504,0.339423307,131.4803362
2006-11-29,0.93,-0.19,-0.21,0.25,-0.17,0.02,0.925702126,-0.190180729,-0.210220809,0.24968802,-0.170144664,132.5100064
2006-11-30,0.2,0.91,-0.03,0.13,-0.25,0.02,0.199800266,0.905884449,-0.030004501,0.129915573,-0.250313022,133.409822
2006-12-04,0.56,-0.46,0.04,-0.08,-0.1,0.02,0.558437829,-0.461061256,0.039992002,-0.080032017,-0.100050033,133.1894875
2006-12-05,0.46,-0.38,0.04,0.02,0.08,0.02,0.458945233,-0.380723834,0.039992002,0.019998,0.079968017,132.8656435
2006-12-06,-0.18,0.3,0.09,-0.08,-0.11,0.02,-0.180162195,0.299550898,0.089959524,-0.080032017,-0.110060544,132.8603506
2006-12-07,0.51,-0.21,-0.25,0.03,-0.02,0.02,0.508703905,-0.210220809,-0.250313022,0.029995501,-0.020002,133.9405298
2006-12-11,0.79,-0.06,0.13,-0.16,-0.15,0.02,0.786895838,-0.060018007,0.129915573,-0.160128137,-0.150112613,132.8497529
2006-12-12,0.54,-0.08,-0.05,0.03,0.15,0.02,0.538547228,-0.080032017,-0.050012504,0.029995501,0.149887612,132.1807146
2006-12-13,0.11,-0.31,0.06,0.09,0,0.02,0.109939544,-0.310481495,0.059982007,0.089959524,0,131.5651059
2006-12-14,0.1,-0.2,-0.09,0.11,-0.26,0.02,0.099950033,-0.200200267,-0.090040524,0.109939544,-0.260338587,130.9894919
2006-12-18,0.03,0.11,0.04,0.03,0.13,0.02,0.029995501,0.109939544,0.039992002,0.029995501,0.129915573,132.0707321
2006-12-19,0.2,0.25,0.03,0.14,0.14,0.02,0.199800266,0.24968802,0.029995501,0.139902091,0.139902091,131.8704605
2006-12-20,0.1,0.25,0.05,-0.06,-0.1,0.02,0.099950033,0.24968802,0.049987504,-0.060018007,-0.100050033,131.8391562
2006-12-21,-0.13,0.27,0.05,-0.13,-0.11,0.02,-0.130084573,0.269636155,0.049987504,-0.130084573,-0.110060544,131.3697934
2006-12-25,-0.02,0.01,-0.02,0.02,0,0.02,-0.020002,0.0099995,-0.020002,0.019998,0,131.0994029
2006-12-26,-0.27,-0.01,0.03,-0.01,0.01,0.02,-0.270365157,-0.0100005,0.029995501,-0.0100005,0.0099995,131.2508225
2006-12-27,1.11,-0.47,0.11,0.03,-0.01,0.02,1.103884712,-0.471107973,0.109939544,0.029995501,-0.0100005,131.4803362
2006-12-28,0.17,0.23,0.11,-0.03,-0.21,0.02,0.169855664,0.229735905,0.109939544,-0.030004501,-0.210220809,131.9800973
2007-01-01,0.04,0,-0.01,0.01,0,0.02,0.039992002,0,-0.0100005,0.0099995,0,132.7598095
2007-01-02,1.65,-0.39,0.14,-0.07,-0.28,0.02,1.636535409,-0.390762483,0.139902091,-0.070024511,-0.280392733,131.7106605
2007-01-03,-0.79,0.19,0.18,-0.3,0.25,0.02,-0.793137033,0.189819728,0.179838194,-0.300450902,0.24968802,130.9294701
2007-01-04,-1.06,0.06,0.06,-0.1,0.38,0.02,-1.065658019,0.059982007,0.059982007,-0.100050033,0.379279824,129.8498869
2007-01-08,0.15,0.25,0.07,0.04,-0.06,0.02,0.149887612,0.24968802,0.069975511,0.039992002,-0.060018007,129.9697161
2007-01-09,-0.05,0.19,0.1,-0.09,0.13,0.02,-0.050012504,0.189819728,0.099950033,-0.090040524,0.129915573,129.3995857
2007-01-10,-1.03,0.34,-0.24,0.15,0.21,0.02,-1.035341208,0.339423307,-0.240288462,0.149887612,0.209779808,128.950727
2007-01-11,1.13,-0.8,-0.04,-0.09,-0.1,0.02,1.123663193,-0.80321717,-0.040008002,-0.090040524,-0.100050033,129.2808175
2007-01-15,0.66,0.3,-0.31,0.18,-0.2,0.02,0.657831536,0.299550898,-0.310481495,0.179838194,-0.200200267,129.2006373
2007-01-16,-0.57,0.3,-0.01,-0.17,0.24,0.02,-0.5716307,0.299550898,-0.0100005,-0.170144664,0.23971246,129.3995857
2007-01-17,0.13,0.19,-0.2,0.1,0.35,0.02,0.129915573,0.189819728,-0.200200267,0.099950033,0.349388925,129.6092272
2007-01-18,0.12,0.2,0.04,0.13,-0.1,0.02,0.119928058,0.199800266,0.039992002,0.129915573,-0.100050033,129.689908
2007-01-22,-0.32,0.44,0.17,0.14,-0.09,0.02,-0.320513095,0.43903483,0.169855664,0.139902091,-0.090040524,130.2303791
2007-01-23,0.43,-0.18,0.04,-0.1,-0.1,0.02,0.429078142,-0.180162195,0.039992002,-0.100050033,-0.100050033,129.6293855
2007-01-24,0.49,-0.41,0.36,-0.12,-0.27,0.02,0.488803407,-0.410842804,0.359353551,-0.120072058,-0.270365157,129.3995857
2007-01-25,-0.57,0.42,-0.1,-0.21,0.07,0.02,-0.5716307,0.419120462,-0.100050033,-0.210220809,0.069975511,129.2891741
2007-01-29,0.55,-0.07,0,-0.08,-0.03,0.02,0.548493023,-0.070024511,0,-0.080032017,-0.030004501,129.6596408
2007-01-30,0.38,-0.25,-0.08,0.18,-0.09,0.02,0.379279824,-0.250313022,-0.080032017,0.179838194,-0.090040524,130.2303791
2007-01-31,0.12,0.39,0.09,-0.09,-0.08,0.02,0.119928058,0.389241472,0.089959524,-0.090040524,-0.080032017,130.189693
2007-02-01,0.96,-0.26,-0.17,0.18,-0.16,0.02,0.95542128,-0.260338587,-0.170144664,0.179838194,-0.160128137,129.6394706
2007-02-05,-0.18,0.38,-0.28,0.18,-0.13,0.02,-0.180162195,0.379279824,-0.280392733,0.179838194,-0.130084573,129.8397779
2007-02-06,0.74,0.08,-0.2,0.03,-0.06,0.02,0.737275433,0.079968017,-0.200200267,0.029995501,-0.060018007,130.2303791
2007-02-07,0.57,-0.1,-0.01,-0.09,-0.03,0.02,0.568381647,-0.100050033,-0.0100005,-0.090040524,-0.030004501,130.4001927
2007-02-08,-0.6,0.25,0.14,-0.04,0.05,0.02,-0.601807233,0.24968802,0.139902091,-0.040008002,0.049987504,130.0694585
2007-02-12,-0.87,0.26,-0.13,0.16,0.3,0.02,-0.873806594,0.259662585,-0.130084573,0.159872136,0.299550898,130.3203225
2007-02-13,0.78,-0.17,0.17,0.14,0,0.02,0.776973726,-0.170144664,0.169855664,0.139902091,0,131.3991427
2007-02-14,1.54,-0.22,0.04,0.21,-0.16,0.02,1.528262353,-0.220242356,0.039992002,0.209779808,-0.160128137,131.3508153
2007-02-15,-0.08,0.2,0.11,0.04,0.09,0.02,-0.080032017,0.199800266,0.109939544,0.039992002,0.089959524,131.3801527
2007-02-19,0.54,0.05,0.07,-0.09,-0.09,0.02,0.538547228,0.049987504,0.069975511,-0.090040524,-0.090040524,131.4803362
2007-02-20,-0.45,0.33,0.14,-0.1,0.11,0.02,-0.451015548,0.329456695,0.139902091,-0.100050033,0.109939544,131.390512
2007-02-21,-0.55,0.35,0.1,0.1,0.07,0.02,-0.551518069,0.349388925,0.099950033,0.099950033,0.069975511,131.2508225
2007-02-22,0.18,0,-0.02,0.11,-0.15,0.02,0.179838194,0,-0.020002,0.109939544,-0.150112613,131.6898465
2007-02-26,0.48,-0.17,0.18,0.04,0.02,0.02,0.478851673,-0.170144664,0.179838194,0.039992002,0.019998,132.3206425
2007-02-27,-2.84,-0.17,-0.06,0.08,0.42,0.02,-2.881108185,-0.170144664,-0.060018007,0.079968017,0.419120462,132.2891355
2007-02-28,-1.19,0.47,-0.13,0.16,0.48,0.02,-1.197137178,0.468898949,-0.130084573,0.159872136,0.478851673,131.7002535
