,ARSUSD=X,AUDUSD=X,BRLUSD=X,CADUSD=X,CHFUSD=X,CLPUSD=X,DKKUSD=X,EURUSD=X,GBpUSD=X,HKDUSD=X,ILSUSD=X,INRUSD=X,JPYUSD=X,KRWUSD=X,MXNUSD=X,MYRUSD=X,NOKUSD=X,NZDUSD=X,SEKUSD=X,SGDUSD=X,THBUSD=X,TRYUSD=X,TWDUSD=X
2005-05-23,0.34662044048309326,,,0.7930842638015747,0.8126117587089539,0.0017241379246115685,0.1687820702791214,1.2568024396896362,1.8268845081329346,0.12852974236011505,0.22889579832553864,0.022999079897999763,0.009294544346630573,0.001004016026854515,0.09119511395692825,0.2631925344467163,0.15546296536922455,0.7130124568939209,0.13700132071971893,0.6041566133499146,0.02503003552556038,0.7272727489471436,
2005-05-24,0.3468609154224396,,,0.7914523482322693,0.8148630857467651,0.0017277125734835863,0.16926774382591248,1.2599060535430908,1.8316023349761963,0.12853801250457764,0.22841481864452362,0.023009665310382843,0.009286775253713131,0.0009991007391363382,0.0914996787905693,0.2632410228252411,0.1570105254650116,0.7146941423416138,0.13716480135917664,0.6038647294044495,0.024943877011537552,0.7260582447052002,
2005-05-25,0.34692108631134033,,,0.7898269891738892,0.8088651895523071,0.0017179179703816772,0.16814352571964264,1.251392126083374,1.8203994035720825,0.12853635847568512,0.2280241698026657,0.02298850566148758,0.009256687946617603,0.0009989012032747269,0.09128668159246445,0.2631579041481018,0.1564847230911255,0.7119971513748169,0.135978564620018,0.6024459600448608,0.02478191815316677,0.7262164354324341,
2005-05-26,0.34692108631134033,,,0.7966222763061523,0.813140332698822,0.0017232466489076614,0.16916179656982422,1.2581939697265625,1.824784278869629,0.12861736118793488,0.2281334102153778,0.02298850566148758,0.009260973893105984,0.0010006804950535297,0.0918990895152092,0.2633519470691681,0.15758951008319855,0.7135212421417236,0.13690941035747528,0.6026637554168701,0.024824367836117744,0.7344840168952942,
2005-05-29,0.34692108631134033,,,0.7963051199913025,0.8080155253410339,0.0017247326904907823,0.16776271164417267,1.248299241065979,1.8235862255096436,0.12857767939567566,0.22768668830394745,0.02298850566148758,0.009262690320611,0.0009978048037737608,0.09214890748262405,0.26319944858551025,0.15664896368980408,0.7126059532165527,0.13608774542808533,0.6021557450294495,0.024786219000816345,0.7369197010993958,
2005-05-30,0.3469812572002411,,,0.7976389527320862,0.8015390038490295,0.0017152659129351377,0.1654588133096695,1.2307995557785034,1.8176862001419067,0.12853139638900757,0.22721591591835022,0.02292526327073574,0.009225091896951199,0.0009930486558005214,0.0919836238026619,0.2631925344467163,0.15500512719154358,0.7052186131477356,0.13452613353729248,0.6002401113510132,0.02465057745575905,0.7369197010993958,
2005-05-31,0.34692108631134033,,,0.8016674518585205,0.7963051199913025,0.0016992352902889252,0.16396130621433258,1.2196015119552612,1.809889316558838,0.12849506735801697,0.22670596837997437,0.02287282608449459,0.009203018620610237,0.000985512975603342,0.092429980635643,0.26328954100608826,0.15442107617855072,0.7019021511077881,0.13334932923316956,0.5959120392799377,0.024548912420868874,0.7412898540496826,
2005-06-01,0.34692108631134033,,,0.8017317056655884,0.7989134788513184,0.001702852314338088,0.1649375706911087,1.2266929149627686,1.8157057762145996,0.12850001454353333,0.22735023498535156,0.02288329415023327,0.009241290390491486,0.0009873617673292756,0.09263976663351059,0.26322025060653687,0.15520720183849335,0.7009181976318359,0.1343851238489151,0.5977643728256226,0.02461053803563118,0.746268630027771,
2005-06-02,0.34602075815200806,,,0.8018603324890137,0.7983394861221313,0.0016956337494775653,0.16446557641029358,1.223002314567566,1.815211534500122,0.12853139638900757,0.22740192711353302,0.022956840693950653,0.009290226735174656,0.000992358778603375,0.09250693768262863,0.2632826268672943,0.15483231842517853,0.7036802172660828,0.13384731113910675,0.5997720956802368,0.024593591690063477,0.7371912598609924,
2005-06-05,0.34572169184684753,,,0.8043111562728882,0.8003200888633728,0.0016856299480423331,0.16479894518852234,1.2260010242462158,1.8240852355957031,0.12852148711681366,0.22732438147068024,0.02297794073820114,0.00935716275125742,0.0009955201530829072,0.09203866124153137,0.2632410228252411,0.15580207109451294,0.7094210982322693,0.13415434956550598,0.6015399098396301,0.024682216346263885,0.7363770008087158,
2005-06-06,0.34572169184684753,,,0.8023750185966492,0.8025681972503662,0.001694053877145052,0.1650410145521164,1.2278977632522583,1.8333150148391724,0.12855619192123413,0.22732438147068024,0.022999079897999763,0.009378223679959774,0.0009960159659385681,0.09196247905492783,0.2631925344467163,0.15606467425823212,0.7146941423416138,0.13440318405628204,0.6024459600448608,0.02466699481010437,0.7336757183074951,
2005-06-07,0.34578147530555725,,,0.7991688847541809,0.7975117564201355,0.0016917611937969923,0.1644141972064972,1.2237954139709473,1.8243848085403442,0.12854792177677155,0.22732438147068024,0.02303086221218109,0.009326618164777756,0.000994233414530754,0.09193289279937744,0.26324793696403503,0.15471015870571136,0.7156146764755249,0.1331752985715866,0.6013228893280029,0.02465665712952614,0.7401924729347229,
2005-06-08,0.34572169184684753,,,0.7961149215698242,0.7971938848495483,0.001692047342658043,0.16428454220294952,1.2227928638458252,1.820797085762024,0.12854130566120148,0.22620339691638947,0.023009665310382843,0.009304055944085121,0.0009970089886337519,0.09190332144498825,0.2631925344467163,0.1548227220773697,0.7128092050552368,0.13304418325424194,0.6008532047271729,0.02459963969886303,0.7366482615470886,
2005-06-09,0.3459010720252991,,,0.7988497018814087,0.7885813117027283,0.001688618678599596,0.16305233538150787,1.2136952877044678,1.8128092288970947,0.12861405313014984,0.22459293901920319,0.02300436981022358,0.009203865192830563,0.000992358778603375,0.09214890748262405,0.263275682926178,0.15477479994297028,0.7060152888298035,0.13137497007846832,0.5986231565475464,0.02459600940346718,0.7347539067268372,
2005-06-12,0.34752389788627625,,,0.7963685393333435,0.7871536016464233,0.0016957775224000216,0.16287970542907715,1.211798071861267,1.8080893754959106,0.12860247492790222,0.22534196078777313,0.02296738512814045,0.009136592037975788,0.0009832842042669654,0.09216589480638504,0.2631925344467163,0.1539527326822281,0.7046223282814026,0.13053807616233826,0.5956635475158691,0.024477407336235046,0.7283321022987366,
2005-06-13,0.34818941354751587,,,0.7985944747924805,0.7825338840484619,0.001698802225291729,0.16162137687206268,1.202602505683899,1.806097388267517,0.12863390147686005,0.2245374619960785,0.022946305572986603,0.009140768088400364,0.000985221704468131,0.09236595779657364,0.2631925344467163,0.15297770500183105,0.7093204259872437,0.1295722872018814,0.5961962938308716,0.024464232847094536,0.7251631617546082,
2005-06-14,0.3478260934352875,,,0.8083420991897583,0.7873395681381226,0.0017064845887944102,0.1629062443971634,1.2121946811676025,1.8231873512268066,0.1286388635635376,0.2241298109292984,0.02298850566148758,0.009160025976598263,0.0009871668880805373,0.09260974079370499,0.2631925344467163,0.15367357432842255,0.7131141424179077,0.13069161772727966,0.5980861186981201,0.024460045620799065,0.7320643663406372,
2005-06-15,0.3480682373046875,,,0.8093234300613403,0.7860399484634399,0.0017137960530817509,0.16262012720108032,1.2099066972732544,1.8225891590118408,0.12863390147686005,0.22279654443264008,0.022999079897999763,0.009177680127322674,0.0009863878367468715,0.09276437759399414,0.2631925344467163,0.15375153720378876,0.7142857313156128,0.13061650097370148,0.5974072217941284,0.02444390207529068,0.7350239157676697,
2005-06-16,0.3484320640563965,,,0.8128759264945984,0.7953551411628723,0.001719690510071814,0.16509278118610382,1.2278977632522583,1.831501841545105,0.1286703199148178,0.22418005764484406,0.022993789985775948,0.00921404268592596,0.0009914733236655593,0.09245989471673965,0.2632826268672943,0.1558530628681183,0.7173087000846863,0.1333102285861969,0.599268913269043,0.024374786764383316,0.7401924729347229,
2005-06-19,0.3484320640563965,,,0.8097165822982788,0.7869058847427368,0.001722652930766344,0.16323865950107574,1.2151997089385986,1.8225891590118408,0.12862563133239746,0.22089684009552002,0.022999079897999763,0.009144947864115238,0.000990393222309649,0.0926268994808197,0.2632410228252411,0.15463119745254517,0.7145919799804688,0.13156163692474365,0.5976214408874512,0.02431788295507431,0.7380073666572571,
2005-06-20,0.34873583912849426,,,0.8114249110221863,0.789889395236969,0.0017262212932109833,0.16350288689136505,1.2174040079116821,1.827986478805542,0.12868687510490417,0.2216705083847046,0.022999079897999763,0.009224240668118,0.000992358778603375,0.09294544160366058,0.26325488090515137,0.15491385757923126,0.716589093208313,0.13183219730854034,0.598766565322876,0.024316109716892242,0.7390982508659363,
2005-06-21,0.34934499859809875,,,0.810044527053833,0.7862871289253235,0.001733102253638208,0.1627577692270279,1.212106466293335,1.8208967447280884,0.1287216693162918,0.2213858664035797,0.02303086221218109,0.009194556623697281,0.0009900990407913923,0.09294544160366058,0.2631925344467163,0.15393614768981934,0.7137758731842041,0.13008975982666016,0.5984440445899963,0.024349858984351158,0.7432181239128113,
2005-06-22,0.3484320640563965,,,0.8105698227882385,0.78143310546875,0.001722652930766344,0.16153262555599213,1.2029062509536743,1.815606951713562,0.12870509922504425,0.22101889550685883,0.022999079897999763,0.009181050583720207,0.0009898049756884575,0.09296271950006485,0.2632271647453308,0.15160013735294342,0.7075137495994568,0.12821334600448608,0.5977643728256226,0.02436053566634655,0.742390513420105,
2005-06-23,0.34752389788627625,,,0.8125457167625427,0.7843137383460999,0.0017238408327102661,0.16260161995887756,1.2098042964935303,1.8240852355957031,0.12869681417942047,0.22119490802288055,0.022993789985775948,0.009176837280392647,0.0009875567629933357,0.09298000484704971,0.263275682926178,0.1523066908121109,0.7069135904312134,0.12894906103610992,0.5973715782165527,0.024361129850149155,0.7418397068977356,
2005-06-26,0.34632033109664917,,,0.8128759264945984,0.7885191440582275,0.001722356304526329,0.16328397393226624,1.2163970470428467,1.8285881280899048,0.12869681417942047,0.2205071747303009,0.02303086221218109,0.009150804951786995,0.0009872642112895846,0.09257544577121735,0.2632410228252411,0.1531839221715927,0.7077140808105469,0.1293962448835373,0.5969080328941345,0.024339783936738968,0.7444353699684143,
2005-06-27,0.36171597242355347,,,0.8121497631072998,0.7814942002296448,0.0017931429902091622,0.16209031641483307,1.2073066234588623,1.8171906471252441,0.1287001222372055,0.21970295906066895,0.022999079897999763,0.00910995714366436,0.0009775171056389809,0.09263461828231812,0.2632271647453308,0.1520380675792694,0.7023952007293701,0.12824293971061707,0.5949901938438416,0.024257127195596695,0.7476635575294495,
2005-06-28,0.34572169184684753,,,0.8143322467803955,0.7803964614868164,0.0017268175724893808,0.16217181086540222,1.207802414894104,1.806815266609192,0.12878134846687317,0.21944260597229004,0.022999079897999763,0.009054689668118954,0.0009705910342745483,0.09311853349208832,0.26337969303131104,0.15273238718509674,0.6996921300888062,0.12786252796649933,0.593330979347229,0.024228328838944435,0.7493443489074707,
2005-06-29,0.34662044048309326,,,0.8165265321731567,0.7793624997138977,0.0017313020071014762,0.16225074231624603,1.2091021537780762,1.7902858257293701,0.12870179116725922,0.21897169947624207,0.023009665310382843,0.009020386263728142,0.0009673050371930003,0.09314022213220596,0.26323410868644714,0.15287013351917267,0.6969126462936401,0.12791649997234344,0.5934718251228333,0.02421424724161625,0.753863513469696,
2005-06-30,0.34662044048309326,,,0.8055421113967896,0.7713668942451477,0.0017278618179261684,0.16034378111362457,1.193602204322815,1.7689095735549927,0.12869350612163544,0.21790289878845215,0.02298850566148758,0.008949346840381622,0.0009699321235530078,0.09329228848218918,0.26324793696403503,0.15194566547870636,0.6839945316314697,0.12611931562423706,0.5905976891517639,0.024194328114390373,0.7527286410331726,
2005-07-03,0.34662044048309326,,,0.8072327971458435,0.7674008011817932,0.0017199862049892545,0.15985167026519775,1.190901517868042,1.7604082822799683,0.1286488026380539,0.21833106875419617,0.023009665310382843,0.00896378606557846,0.0009584970539435744,0.09316191077232361,0.2631925344467163,0.15109391510486603,0.6795786619186401,0.1258605718612671,0.5904581546783447,0.024196671321988106,0.7479431629180908,
2005-07-04,0.34662044048309326,,,0.8048937320709229,0.7678722143173218,0.0017174753593280911,0.16011270880699158,1.1931037902832031,1.7579944133758545,0.1286802589893341,0.21770840883255005,0.02298850566148758,0.008964589796960354,0.000953288865275681,0.09293679893016815,0.2631925344467163,0.15076135098934174,0.678380012512207,0.1268150359392166,0.5900052785873413,0.024090580642223358,0.7465472221374512,
2005-07-05,0.3472222089767456,,,0.8094544410705566,0.7676953673362732,0.001710132579319179,0.1600589007139206,1.1929045915603638,1.7519885301589966,0.12865541875362396,0.21806445717811584,0.02298850566148758,0.008908686228096485,0.0009487665956839919,0.0928332656621933,0.2631925344467163,0.15047776699066162,0.6727211475372314,0.12715689837932587,0.5893446803092957,0.024076659232378006,0.7418397068977356,
2005-07-06,0.34752389788627625,,,0.8144648671150208,0.769941508769989,0.0017079418757930398,0.1602666825056076,1.1945005655288696,1.7427067756652832,0.128658726811409,0.21772262454032898,0.022956840693950653,0.008928571827709675,0.000951746478676796,0.09280742704868317,0.26324793696403503,0.15120814740657806,0.6734006404876709,0.12681342661380768,0.588893473148346,0.023976216092705727,0.7415646910667419,
2005-07-07,0.34873583912849426,,,0.8194034695625305,0.7698822021484375,0.001710132579319179,0.16066838800907135,1.1981070041656494,1.738586187362671,0.12867197394371033,0.21791239082813263,0.02296738512814045,0.008907891809940338,0.0009484965703450143,0.09328357875347137,0.26323410868644714,0.15204963088035583,0.6734006404876709,0.12678609788417816,0.5877166986465454,0.023815762251615524,0.7448789477348328,
2005-07-10,0.349040150642395,,,0.822638988494873,0.7763975262641907,0.0017182130832225084,0.16188564896583557,1.20689857006073,1.756913423538208,0.12857767939567566,0.2199736088514328,0.023009665310382843,0.008952551521360874,0.0009620934724807739,0.09366804361343384,0.26319944858551025,0.15267875790596008,0.6785181164741516,0.12741288542747498,0.5902142524719238,0.02381519228219986,0.7482229471206665,
2005-07-11,0.3484320640563965,,,0.8303578495979309,0.7862253189086914,0.0017265193164348602,0.1640070229768753,1.223002314567566,1.7768932580947876,0.12857933342456818,0.22172458469867706,0.023009665310382843,0.009012256748974323,0.0009661835501901805,0.09339684247970581,0.2632271647453308,0.15466946363449097,0.6833868622779846,0.1297723799943924,0.5929439663887024,0.023971043527126312,0.7552869915962219,
2005-07-12,0.34873583912849426,,,0.8272667527198792,0.7744733095169067,0.001722652930766344,0.16194069385528564,1.208006739616394,1.7636061906814575,0.12855619192123413,0.22055579721927643,0.02303510531783104,0.00892777368426323,0.000965250947047025,0.0938086286187172,0.26318562030792236,0.15293559432029724,0.6734006404876709,0.1291172206401825,0.5907372236251831,0.023893149569630623,0.7530120611190796,
2005-07-13,0.3496503531932831,,,0.8260366916656494,0.7757349610328674,0.0017286085058003664,0.16216129064559937,1.2093945741653442,1.7579944133758545,0.12860412895679474,0.22101889550685883,0.02303086221218109,0.008906305767595768,0.0009673986933194101,0.09390553086996078,0.26321330666542053,0.15228812396526337,0.6750826835632324,0.12876974046230316,0.591750979423523,0.02392745204269886,0.7530120611190796,
2005-07-14,0.34934499859809875,,,0.8194706439971924,0.7716049551963806,0.0017334026051685214,0.1614517718553543,1.204601526260376,1.7509149312973022,0.12861736118793488,0.22053147852420807,0.02300436981022358,0.008911862038075924,0.0009635767783038318,0.09425070881843567,0.26323410868644714,0.1515725702047348,0.6738090515136719,0.12824130058288574,0.5926277041435242,0.02396414987742901,0.7547169327735901,
2005-07-17,0.34928396344184875,,,0.8216251730918884,0.7727975249290466,0.00174901622813195,0.16156916320323944,1.2056035995483398,1.7472131252288818,0.12860578298568726,0.2197464108467102,0.023012841120362282,0.008937349542975426,0.0009680542279966176,0.09438414126634598,0.26318562030792236,0.15005552768707275,0.6785181164741516,0.12798361480236053,0.5934013724327087,0.02396472357213497,0.7513148188591003,
2005-07-18,0.3496503531932831,,,0.8200082182884216,0.7691124677658081,0.0017474880442023277,0.16125130653381348,1.2029930353164673,1.73659348487854,0.12859255075454712,0.21915405988693237,0.02297794073820114,0.008857395499944687,0.0009579461184330285,0.09429515153169632,0.2632063925266266,0.1500825434923172,0.6738090515136719,0.1276845633983612,0.592241644859314,0.023846428841352463,0.7513148188591003,
2005-07-19,0.3496503531932831,,,0.8181966543197632,0.7784523963928223,0.0017491690814495087,0.16286113858222961,1.2158055305480957,1.7410078048706055,0.12857933342456818,0.21992522478103638,0.023014958947896957,0.008870752528309822,0.0009618066833354533,0.09434852004051208,0.2631717622280121,0.1521560549736023,0.6738998889923096,0.12829560041427612,0.5935069918632507,0.023755226284265518,0.7527286410331726,
2005-07-20,0.3496503531932831,,,0.8218953013420105,0.7777259349822998,0.0017646020278334618,0.1629938781261444,1.2161011695861816,1.753709077835083,0.1287001222372055,0.22109220921993256,0.023255813866853714,0.00905551016330719,0.0009618066833354533,0.09442870318889618,0.2631925344467163,0.1525646150112152,0.6833868622779846,0.1285727173089981,0.6053268909454346,0.02423655055463314,0.7547169327735901,
2005-07-21,0.34934499859809875,,,0.8227744102478027,0.7714263200759888,0.0017627357738092542,0.16322799026966095,1.2060980796813965,1.7390094995498657,0.12880456447601318,0.22095540165901184,0.023014958947896957,0.008984725922346115,0.000979144242592156,0.09409551322460175,0.26486557722091675,0.15176808834075928,0.6865773797035217,0.12792958319187164,0.6019382476806641,0.024190232157707214,0.7493443489074707,
2005-07-24,0.3496503531932831,,,0.8210854530334473,0.7722008228302002,0.0017605633474886417,0.16172070801258087,1.2065054178237915,1.746297836303711,0.1286488026380539,0.22121445834636688,0.023009665310382843,0.008957362733781338,0.0009832842042669654,0.09314022213220596,0.26673778891563416,0.15243670344352722,0.6833868622779846,0.12808197736740112,0.6011782884597778,0.024223631247878075,0.7501875758171082,
2005-07-25,0.3496503531932831,,,0.8124796748161316,0.7694675326347351,0.0017714791465550661,0.1610383689403534,1.2017064094543457,1.7371063232421875,0.1286206692457199,0.22066287696361542,0.0230361670255661,0.008888098411262035,0.0009758954402059317,0.09365926682949066,0.26688727736473083,0.15185336768627167,0.6826870441436768,0.12700186669826508,0.5992329716682434,0.02408187836408615,0.7468259930610657,
2005-07-26,0.34934499859809875,,,0.8094544410705566,0.7719027400016785,0.0017708517843857408,0.16174162924289703,1.2066947221755981,1.743101716041565,0.12858594954013824,0.22048772871494293,0.02307337336242199,0.008892841637134552,0.0009702144889160991,0.09388349205255508,0.26668089628219604,0.15204963088035583,0.6805036067962646,0.12746647000312805,0.6006367206573486,0.02403615042567253,0.7485030293464661,
2005-07-27,0.3496503531932831,,,0.8130081295967102,0.7781495451927185,0.001771134091541171,0.16262806951999664,1.213194727897644,1.755802869796753,0.12868356704711914,0.22168032824993134,0.02308402583003044,0.00890709925442934,0.0009730466408655047,0.09429515153169632,0.2666524350643158,0.15309716761112213,0.6788865923881531,0.1289224624633789,0.601720929145813,0.023957259953022003,0.7558579444885254,
2005-07-28,0.34940600395202637,,,0.8280202150344849,0.7760360240936279,0.0017793594161048532,0.16250914335250854,1.2124004364013672,1.7582108974456787,0.12825775146484375,0.2217344045639038,0.023068051785230637,0.0088936323300004,0.0009775171056389809,0.09435030817985535,0.266695111989975,0.15433290600776672,0.6834803223609924,0.128935769200325,0.6020107269287109,0.024024024605751038,0.7568303942680359,
2005-07-31,0.34989503026008606,,,0.8256275057792664,0.782166600227356,0.001782372361049056,0.1633506566286087,1.218397855758667,1.7681901454925537,0.12865707278251648,0.22177374362945557,0.023052096366882324,0.008911067619919777,0.0009832842042669654,0.09445546567440033,0.26673778891563416,0.15521924197673798,0.6836204528808594,0.12972693145275116,0.6021194458007812,0.024051759392023087,0.7581501007080078,
2005-08-01,0.3500174880027771,,,0.8211528658866882,0.783392071723938,0.0018597040325403214,0.16344943642616272,1.219393253326416,1.7711968421936035,0.12870842218399048,0.22282136976718903,0.02304147370159626,0.008977466262876987,0.0009894132381305099,0.0943351686000824,0.26673778891563416,0.15522165596485138,0.6872851848602295,0.1301998496055603,0.6045584082603455,0.02421659417450428,0.7613247036933899,
2005-08-02,0.3499562442302704,,,0.8222332000732422,0.7928956747055054,0.001792114693671465,0.16534937918186188,1.23350191116333,1.7778093814849854,0.12868522107601166,0.2231893688440323,0.02305741421878338,0.009000900201499462,0.0009842519648373127,0.09452688694000244,0.2669585347175598,0.15688981115818024,0.6911805272102356,0.1315062791109085,0.6053634881973267,0.02429189160466194,0.7630675435066223,
2005-08-03,0.3496503531932831,,,0.8250824809074402,0.794975757598877,0.001816530479118228,0.16599714756011963,1.2384973764419556,1.7811025381088257,0.1286504566669464,0.2239140123128891,0.023046255111694336,0.008990379981696606,0.0009832842042669654,0.09456264972686768,0.2665245234966278,0.15728959441184998,0.6912761330604553,0.13262423872947693,0.6056201457977295,0.024316109716892242,0.7633588314056396,
2005-08-04,0.34928396344184875,,,0.8250824809074402,0.7925186157226562,0.0018301609670743346,0.16523462533950806,1.2365983724594116,1.778789758682251,0.12821662425994873,0.2242102175951004,0.02303086221218109,0.00894454400986433,0.0009873617673292756,0.09436632692813873,0.26747265458106995,0.15647493302822113,0.6905123591423035,0.13248543441295624,0.6047777533531189,0.024391433224081993,0.7607455253601074,
2005-08-07,0.34879663586616516,,,0.8239268064498901,0.792707085609436,0.0018306636484339833,0.1655821055173874,1.235101580619812,1.78459894657135,0.12867695093154907,0.22241003811359406,0.023014958947896957,0.008922197856009007,0.0009835743112489581,0.09386146068572998,0.2666737735271454,0.15618166327476501,0.6942998170852661,0.13227689266204834,0.6045218110084534,0.02432616427540779,0.7564296126365662,
2005-08-08,0.34818941354751587,,,0.8241984844207764,0.794470489025116,0.0018348623998463154,0.16594479978084564,1.2378076314926147,1.7878854274749756,0.12867528200149536,0.22197557985782623,0.023014958947896957,0.00894614402204752,0.0009861933067440987,0.09423206001520157,0.2668232023715973,0.15644066035747528,0.6915150880813599,0.13239948451519012,0.6051803231239319,0.024335045367479324,0.7552869915962219,
2005-08-09,0.3479470908641815,,,0.8257638812065125,0.7959248423576355,0.0018429782940074801,0.16602745652198792,1.2386049032211304,1.7962028980255127,0.12872663140296936,0.22206924855709076,0.023014958947896957,0.009037505835294724,0.0009832842042669654,0.09456264972686768,0.26695141196250916,0.1566980630159378,0.6969126462936401,0.1325521618127823,0.6076072454452515,0.024466028437018394,0.7570022940635681,
2005-08-10,0.3478260934352875,,,0.8318775296211243,0.8031483292579651,0.0018450184725224972,0.1671597957611084,1.247302770614624,1.8125134706497192,0.12870344519615173,0.22143490612506866,0.02298850566148758,0.00911577045917511,0.0009891196386888623,0.0943351686000824,0.2665955722332001,0.1581127643585205,0.7069135904312134,0.13420476019382477,0.6073858141899109,0.024527838453650475,0.7530120611190796,
2005-08-11,0.3472222089767456,,,0.8349335789680481,0.8019246459007263,0.0018639329355210066,0.16656118631362915,1.2444931268692017,1.815112590789795,0.12876974046230316,0.22174425423145294,0.022954734042286873,0.009145784191787243,0.0009878494311124086,0.09395847469568253,0.26712968945503235,0.15741585195064545,0.708014726638794,0.13380970060825348,0.6055834889411926,0.024511005729436874,0.742390513420105,
2005-08-14,0.3472222089767456,,,0.8336111903190613,0.7972574234008789,0.0018639329355210066,0.1658182293176651,1.2371032238006592,1.8096927404403687,0.12872828543186188,0.22114109992980957,0.02302025817334652,0.009146620519459248,0.0009832842042669654,0.09442424774169922,0.26638251543045044,0.15550407767295837,0.7057162523269653,0.1330636590719223,0.6035003066062927,0.02441704273223877,0.7446016073226929,
2005-08-15,0.34632033109664917,,,0.8341675400733948,0.795861542224884,0.0018752929754555225,0.16557660698890686,1.234994888305664,1.8091033697128296,0.12869183719158173,0.2214103788137436,0.023014958947896957,0.009124088101089,0.0009823183063417673,0.09433961659669876,0.2656748294830322,0.15536393225193024,0.704820990562439,0.13246086239814758,0.6032454967498779,0.02431670017540455,0.742390513420105,
2005-08-16,0.3459010720252991,,,0.8243343830108643,0.792707085609436,0.00186741363722831,0.16466327011585236,1.2278074026107788,1.8065868616104126,0.1286802589893341,0.22319436073303223,0.023009665310382843,0.0091033224016428,0.000994431204162538,0.09405302256345749,0.2652519941329956,0.1546766459941864,0.7003781795501709,0.1315806806087494,0.6013590693473816,0.024240072816610336,0.7309941649436951,
2005-08-17,0.34602075815200806,,,0.8208832740783691,0.7866582870483398,0.0018450184725224972,0.16340669989585876,1.218397855758667,1.7946876287460327,0.12870179116725922,0.22361359000205994,0.02298850566148758,0.00905305054038763,0.0009832842042669654,0.09367681294679642,0.265576034784317,0.15324026346206665,0.6967184543609619,0.1307121217250824,0.6005284786224365,0.024226566776633263,0.7299270033836365,
2005-08-18,0.34423407912254333,,,0.8258320689201355,0.784067690372467,0.0018416206585243344,0.162983238697052,1.2154951095581055,1.7951065301895142,0.12876641750335693,0.22345368564128876,0.02297794073820114,0.009054689668118954,0.0009785692673176527,0.09288500994443893,0.2656889259815216,0.1521606743335724,0.6938180923461914,0.1299038678407669,0.5984440445899963,0.024290122091770172,0.7251631617546082,
2005-08-21,0.34423407912254333,,,0.832292914390564,0.7877737283706665,0.0018477457342669368,0.16409851610660553,1.223406195640564,1.8013150691986084,0.1286786049604416,0.22289089858531952,0.022962113842368126,0.009116601198911667,0.0009832842042669654,0.09326357394456863,0.2653575539588928,0.15340247750282288,0.697009801864624,0.1306421011686325,0.6005284786224365,0.0244218148291111,0.7358351945877075,
2005-08-22,0.3439972400665283,,,0.8350033164024353,0.7877116799354553,0.0018264839891344309,0.16407428681850433,1.2234959602355957,1.8008931875228882,0.1286703199148178,0.2232392132282257,0.022946305572986603,0.009102494455873966,0.0009744689450599253,0.09267840534448624,0.2657312750816345,0.15320739150047302,0.6966213583946228,0.1308729201555252,0.6000239849090576,0.02444569207727909,0.732600748538971,
2005-08-23,0.34423407912254333,,,0.8402655720710754,0.7913270592689514,0.001811266178265214,0.16457654535770416,1.227400541305542,1.8004069328308105,0.12864218652248383,0.2229704111814499,0.02288329415023327,0.009071940556168556,0.0009733306942507625,0.0917431190609932,0.2652660608291626,0.1545666754245758,0.6956037878990173,0.13159281015396118,0.598766565322876,0.02435935102403164,0.7323324680328369,
2005-08-24,0.3439972400665283,,,0.8395600914955139,0.7960516214370728,0.0018484288593754172,0.16500288248062134,1.230193853378296,1.8026137351989746,0.1286901980638504,0.22163119912147522,0.02288329415023327,0.009085128083825111,0.0009739943780004978,0.09263291209936142,0.26532235741615295,0.15515181422233582,0.6990073919296265,0.13183394074440002,0.5984082221984863,0.02437894605100155,0.732600748538971,
2005-08-25,0.34393808245658875,,,0.8343762755393982,0.7948493361473083,0.001833852962590754,0.16498927772045135,1.2294074296951294,1.8006014823913574,0.12886099517345428,0.22136136889457703,0.0229357797652483,0.009077704511582851,0.0009698380599729717,0.09204712510108948,0.2650340497493744,0.15473169088363647,0.6973987221717834,0.13166210055351257,0.5978715419769287,0.02440095692873001,0.7374631762504578,
2005-08-28,0.34364259243011475,,,0.8345155715942383,0.7898269891738892,0.0018315018387511373,0.16407160460948944,1.2234959602355957,1.7964931726455688,0.12872663140296936,0.22028855979442596,0.022904260084033012,0.009035872295498848,0.0009745638817548752,0.09216589480638504,0.2652449309825897,0.15445207059383392,0.6935774683952332,0.13117162883281708,0.5949193835258484,0.02440631575882435,0.7380073666572571,
2005-08-29,0.3601267635822296,,,0.8395600914955139,0.7878978848457336,0.0019208237063139677,0.16381894052028656,1.2218068838119507,1.7859057188034058,0.12871338427066803,0.22059473395347595,0.02290845848619938,0.00898069143295288,0.0009680542279966176,0.0923830196261406,0.265576034784317,0.15464794635772705,0.6876159906387329,0.13076511025428772,0.5938242077827454,0.024216007441282272,0.7407407164573669,
2005-08-30,0.34364259243011475,,,0.8413259983062744,0.7977662682533264,0.0018433179939165711,0.16546978056430817,1.234095573425293,1.8033939599990845,0.1286786049604416,0.22101400792598724,0.02273760735988617,0.009037505835294724,0.0009620009805075824,0.09293679893016815,0.2652449309825897,0.15696369111537933,0.6956037878990173,0.13234341144561768,0.594742476940155,0.02426595613360405,0.7448789477348328,
