date,rf_rate_cad
2007/11/14,0.000157632
2007/11/15,0.000155568
2007/11/16,0.000155568
2007/11/19,0.000157056
2007/11/20,0.000157952
2007/11/21,0.000157616
2007/11/23,0.000158272
2007/11/26,0.000159312
2007/11/27,0.000157856
2007/11/28,0.000159488
2007/11/29,0.000160064
2007/11/30,0.000160064
2007/12/3,0.000141694
2007/12/4,0.00014161
2007/12/5,0.000141162
2007/12/6,0.000140714
2007/12/7,0.000140714
2007/12/10,0.000141666
2007/12/11,0.000141582
2007/12/12,0.000142716
2007/12/13,0.000141848
2007/12/14,0.000141848
2007/12/17,0.000140756
2007/12/18,0.00014028
2007/12/19,0.000140028
2007/12/20,0.000139188
2007/12/21,0.000139188
2007/12/24,0.000137984
2007/12/26,0.00013727
2007/12/27,0.000136948
2007/12/28,0.000136948
2007/12/31,0.000139048
2008/1/2,9.89E-05
2008/1/3,9.99E-05
2008/1/4,9.99E-05
2008/1/7,0.00010048
2008/1/8,0.00010096
2008/1/9,0.00010086
2008/1/10,0.00010195
2008/1/11,0.00010195
2008/1/14,0.0001018
2008/1/15,0.00010226
2008/1/16,0.00010297
2008/1/17,0.00010272
2008/1/18,0.00010272
2008/1/22,0.00010236
2008/1/23,0.00010043
2008/1/24,0.00010041
2008/1/25,0.00010041
2008/1/28,9.98E-05
2008/1/29,9.95E-05
2008/1/30,0.00010013
2008/1/31,9.94E-05
2008/2/1,6.96E-05
2008/2/4,7.06E-05
2008/2/5,7.05E-05
2008/2/6,7.06E-05
2008/2/7,6.99E-05
2008/2/8,6.99E-05
2008/2/11,7.00E-05
2008/2/12,6.99E-05
2008/2/13,7.00E-05
2008/2/14,7.05E-05
2008/2/15,7.05E-05
2008/2/19,7.09E-05
2008/2/20,7.08E-05
2008/2/21,7.10E-05
2008/2/22,7.10E-05
2008/2/25,6.87E-05
2008/2/26,6.87E-05
2008/2/27,6.83E-05
2008/2/28,6.91E-05
2008/2/29,6.91E-05
2008/3/3,8.95E-05
2008/3/4,8.87E-05
2008/3/5,8.86E-05
2008/3/6,8.90E-05
2008/3/7,8.90E-05
2008/3/10,8.92E-05
2008/3/11,8.91E-05
2008/3/12,8.86E-05
2008/3/13,8.89E-05
2008/3/14,8.89E-05
2008/3/17,8.91E-05
2008/3/18,9.10E-05
2008/3/19,9.20E-05
2008/3/20,9.25E-05
2008/3/24,9.17E-05
2008/3/25,9.16E-05
2008/3/26,9.14E-05
2008/3/27,9.17E-05
2008/3/28,9.17E-05
2008/3/31,9.23E-05
2008/4/1,8.12E-05
2008/4/2,8.04E-05
2008/4/3,8.07E-05
2008/4/4,8.07E-05
2008/4/7,8.11E-05
2008/4/8,8.15E-05
2008/4/9,8.15E-05
2008/4/10,8.17E-05
2008/4/11,8.17E-05
2008/4/14,8.14E-05
2008/4/15,8.00E-05
2008/4/16,8.08E-05
2008/4/17,8.03E-05
2008/4/18,8.03E-05
2008/4/21,8.05E-05
2008/4/22,8.13E-05
2008/4/23,8.11E-05
2008/4/24,8.13E-05
2008/4/25,8.13E-05
2008/4/28,8.10E-05
2008/4/29,8.06E-05
2008/4/30,8.06E-05
2008/5/1,8.14E-05
2008/5/2,8.14E-05
2008/5/5,8.02E-05
2008/5/6,8.07E-05
2008/5/7,8.13E-05
2008/5/8,8.05E-05
2008/5/9,8.05E-05
2008/5/12,8.03E-05
2008/5/13,8.03E-05
2008/5/14,8.00E-05
2008/5/15,8.00E-05
2008/5/16,8.00E-05
2008/5/19,7.94E-05
2008/5/20,7.87E-05
2008/5/21,7.88E-05
2008/5/22,7.90E-05
2008/5/23,7.90E-05
2008/5/27,7.91E-05
2008/5/28,7.91E-05
2008/5/29,7.95E-05
2008/5/30,7.95E-05
2008/6/2,8.07E-05
2008/6/3,8.13E-05
2008/6/4,8.14E-05
2008/6/5,8.15E-05
2008/6/6,8.15E-05
2008/6/9,8.18E-05
2008/6/10,8.16E-05
2008/6/11,8.18E-05
2008/6/12,8.24E-05
2008/6/13,8.24E-05
2008/6/16,8.14E-05
2008/6/17,8.14E-05
2008/6/18,8.12E-05
2008/6/19,8.13E-05
2008/6/20,8.13E-05
2008/6/23,8.09E-05
2008/6/24,8.08E-05
2008/6/25,8.10E-05
2008/6/26,8.10E-05
2008/6/27,8.10E-05
2008/6/30,8.15E-05
2008/7/1,7.09E-05
2008/7/2,7.12E-05
2008/7/3,7.10E-05
2008/7/7,7.13E-05
2008/7/8,7.08E-05
2008/7/9,7.06E-05
2008/7/10,7.06E-05
2008/7/11,7.06E-05
2008/7/14,7.01E-05
2008/7/15,7.01E-05
2008/7/16,7.04E-05
2008/7/17,7.04E-05
2008/7/18,7.04E-05
2008/7/21,7.05E-05
2008/7/22,7.08E-05
2008/7/23,7.10E-05
2008/7/24,7.13E-05
2008/7/25,7.13E-05
2008/7/28,7.17E-05
2008/7/29,7.16E-05
2008/7/30,7.16E-05
2008/7/31,7.17E-05
2008/8/1,6.15E-05
2008/8/4,6.26E-05
2008/8/5,6.29E-05
2008/8/6,6.31E-05
2008/8/7,6.40E-05
2008/8/8,6.40E-05
2008/8/11,6.40E-05
2008/8/12,6.37E-05
2008/8/13,6.39E-05
2008/8/14,6.36E-05
2008/8/15,6.36E-05
2008/8/18,6.36E-05
2008/8/19,6.36E-05
2008/8/20,6.27E-05
2008/8/21,6.27E-05
2008/8/22,6.27E-05
2008/8/25,6.29E-05
2008/8/26,6.28E-05
2008/8/27,6.30E-05
2008/8/28,6.41E-05
2008/8/29,6.41E-05
2008/9/2,7.43E-05
2008/9/3,7.49E-05
2008/9/4,7.45E-05
2008/9/5,7.45E-05
2008/9/8,7.49E-05
2008/9/9,7.51E-05
2008/9/10,7.52E-05
2008/9/11,7.42E-05
2008/9/12,7.42E-05
2008/9/15,7.49E-05
2008/9/16,7.49E-05
2008/9/17,7.43E-05
2008/9/18,7.32E-05
2008/9/19,7.32E-05
2008/9/22,7.25E-05
2008/9/23,7.27E-05
2008/9/24,7.23E-05
2008/9/25,7.24E-05
2008/9/26,7.24E-05
2008/9/29,7.44E-05
2008/9/30,7.44E-05
2008/10/1,4.32E-05
2008/10/2,4.31E-05
2008/10/3,4.31E-05
2008/10/6,4.42E-05
2008/10/7,4.51E-05
2008/10/8,4.59E-05
2008/10/9,4.71E-05
2008/10/10,4.71E-05
2008/10/13,4.65E-05
2008/10/14,4.77E-05
2008/10/15,4.72E-05
2008/10/16,4.73E-05
2008/10/17,4.73E-05
2008/10/20,4.85E-05
2008/10/21,5.02E-05
2008/10/22,4.99E-05
2008/10/23,5.09E-05
2008/10/24,5.09E-05
2008/10/27,5.07E-05
2008/10/28,4.89E-05
2008/10/29,4.82E-05
2008/10/30,4.82E-05
2008/10/31,4.82E-05
2008/11/3,1.15E-05
2008/11/4,1.17E-05
2008/11/5,1.20E-05
2008/11/6,1.18E-05
2008/11/7,1.18E-05
2008/11/10,1.21E-05
2008/11/11,1.24E-05
2008/11/12,1.21E-05
2008/11/13,1.24E-05
2008/11/14,1.24E-05
2008/11/17,1.23E-05
2008/11/18,1.25E-05
2008/11/19,1.29E-05
2008/11/20,1.27E-05
2008/11/21,1.27E-05
2008/11/24,1.23E-05
2008/11/25,1.23E-05
2008/11/26,1.23E-05
2008/11/28,1.24E-05
2008/12/1,0
2008/12/2,0
2008/12/3,0
2008/12/4,0
2008/12/5,0
2008/12/8,0
2008/12/9,0
2008/12/10,0
2008/12/11,0
2008/12/12,0
2008/12/15,0
2008/12/16,0
2008/12/17,0
2008/12/18,0
2008/12/19,0
2008/12/22,0
2008/12/23,0
2008/12/24,0
2008/12/26,0
2008/12/29,0
2008/12/30,0
2008/12/31,0
2009/1/2,0
2009/1/5,0
2009/1/6,0
2009/1/7,0
2009/1/8,0
2009/1/9,0
2009/1/12,0
2009/1/13,0
2009/1/14,0
2009/1/15,0
2009/1/16,0
2009/1/20,0
2009/1/21,0
2009/1/22,0
2009/1/23,0
2009/1/26,0
2009/1/27,0
2009/1/28,0
2009/1/29,0
2009/1/30,0
2009/2/2,1.23E-05
2009/2/3,1.23E-05
2009/2/4,1.23E-05
2009/2/5,1.22E-05
2009/2/6,1.22E-05
2009/2/9,1.24E-05
2009/2/10,1.24E-05
2009/2/11,1.24E-05
2009/2/12,1.24E-05
2009/2/13,1.24E-05
2009/2/17,1.26E-05
2009/2/18,1.26E-05
2009/2/19,1.25E-05
2009/2/20,1.25E-05
2009/2/23,1.24E-05
2009/2/24,1.25E-05
2009/2/25,1.25E-05
2009/2/26,1.27E-05
2009/2/27,1.27E-05
2009/3/2,1.29E-05
2009/3/3,1.28E-05
2009/3/4,1.29E-05
2009/3/5,1.29E-05
2009/3/6,1.29E-05
2009/3/9,1.28E-05
2009/3/10,1.29E-05
2009/3/11,1.28E-05
2009/3/12,1.27E-05
2009/3/13,1.27E-05
2009/3/16,1.27E-05
2009/3/17,1.25E-05
2009/3/18,1.24E-05
2009/3/19,1.24E-05
2009/3/20,1.24E-05
2009/3/23,1.23E-05
2009/3/24,1.23E-05
2009/3/25,1.23E-05
2009/3/26,1.24E-05
2009/3/27,1.24E-05
2009/3/30,1.26E-05
2009/3/31,1.26E-05
2009/4/1,1.24E-05
2009/4/2,1.23E-05
2009/4/3,1.23E-05
2009/4/6,1.24E-05
2009/4/7,1.24E-05
2009/4/8,1.22E-05
2009/4/9,1.23E-05
2009/4/13,1.21E-05
2009/4/14,1.20E-05
2009/4/15,1.21E-05
2009/4/16,1.21E-05
2009/4/17,1.21E-05
2009/4/20,1.24E-05
2009/4/21,1.24E-05
2009/4/22,1.22E-05
2009/4/23,1.21E-05
2009/4/24,1.21E-05
2009/4/27,1.22E-05
2009/4/28,1.20E-05
2009/4/29,1.19E-05
2009/4/30,1.19E-05
2009/5/1,0
2009/5/4,0
2009/5/5,0
2009/5/6,0
2009/5/7,0
2009/5/8,0
2009/5/11,0
2009/5/12,0
2009/5/13,0
2009/5/14,0
2009/5/15,0
2009/5/18,0
2009/5/19,0
2009/5/20,0
2009/5/21,0
2009/5/22,0
2009/5/26,0
2009/5/27,0
2009/5/28,0
2009/5/29,0
2009/6/1,0
2009/6/2,0
2009/6/3,0
2009/6/4,0
2009/6/5,0
2009/6/8,0
2009/6/9,0
2009/6/10,0
2009/6/11,0
2009/6/12,0
2009/6/15,0
2009/6/16,0
2009/6/17,0
2009/6/18,0
2009/6/19,0
2009/6/22,0
2009/6/23,0
2009/6/24,0
2009/6/25,0
2009/6/26,0
2009/6/29,0
2009/6/30,0
2009/7/1,1.16E-05
2009/7/2,1.16E-05
2009/7/6,1.17E-05
2009/7/7,1.17E-05
2009/7/8,1.16E-05
2009/7/9,1.16E-05
2009/7/10,1.16E-05
2009/7/13,1.13E-05
2009/7/14,1.12E-05
2009/7/15,1.12E-05
2009/7/16,1.11E-05
2009/7/17,1.11E-05
2009/7/20,1.11E-05
2009/7/21,1.10E-05
2009/7/22,1.09E-05
2009/7/23,1.09E-05
2009/7/24,1.09E-05
2009/7/27,1.08E-05
2009/7/28,1.09E-05
2009/7/29,1.08E-05
2009/7/30,1.08E-05
2009/7/31,1.08E-05
2009/8/3,1.07E-05
2009/8/4,1.07E-05
2009/8/5,1.08E-05
2009/8/6,1.08E-05
2009/8/7,1.08E-05
2009/8/10,1.10E-05
2009/8/11,1.09E-05
2009/8/12,1.09E-05
2009/8/13,1.10E-05
2009/8/14,1.10E-05
2009/8/17,1.10E-05
2009/8/18,1.09E-05
2009/8/19,1.09E-05
2009/8/20,1.08E-05
2009/8/21,1.08E-05
2009/8/24,1.09E-05
2009/8/25,1.10E-05
2009/8/26,1.09E-05
2009/8/27,1.09E-05
2009/8/28,1.09E-05
2009/8/31,1.10E-05
2009/9/1,0
2009/9/2,0
2009/9/3,0
2009/9/4,0
2009/9/8,0
2009/9/9,0
2009/9/10,0
2009/9/11,0
2009/9/14,0
2009/9/15,0
2009/9/16,0
2009/9/17,0
2009/9/18,0
2009/9/21,0
2009/9/22,0
2009/9/23,0
2009/9/24,0
2009/9/25,0
2009/9/28,0
2009/9/29,0
2009/9/30,0
2009/10/1,0
2009/10/2,0
2009/10/5,0
2009/10/6,0
2009/10/7,0
2009/10/8,0
2009/10/9,0
2009/10/12,0
2009/10/13,0
2009/10/14,0
2009/10/15,0
2009/10/16,0
2009/10/19,0
2009/10/20,0
2009/10/21,0
2009/10/22,0
2009/10/23,0
2009/10/26,0
2009/10/27,0
2009/10/28,0
2009/10/29,0
2009/10/30,0
2009/11/2,0
2009/11/3,0
2009/11/4,0
2009/11/5,0
2009/11/6,0
2009/11/9,0
2009/11/10,0
2009/11/11,0
2009/11/12,0
2009/11/13,0
2009/11/16,0
2009/11/17,0
2009/11/18,0
2009/11/19,0
2009/11/20,0
2009/11/23,0
2009/11/24,0
2009/11/25,0
2009/11/27,0
2009/11/30,0
2009/12/1,0
2009/12/2,0
2009/12/3,0
2009/12/4,0
2009/12/7,0
2009/12/8,0
2009/12/9,0
2009/12/10,0
2009/12/11,0
2009/12/14,0
2009/12/15,0
2009/12/16,0
2009/12/17,0
2009/12/18,0
2009/12/21,0
2009/12/22,0
2009/12/23,0
2009/12/24,0
2009/12/28,0
2009/12/29,0
2009/12/30,0
2009/12/31,0
2010/1/4,0
2010/1/5,0
2010/1/6,0
2010/1/7,0
2010/1/8,0
2010/1/11,0
2010/1/12,0
2010/1/13,0
2010/1/14,0
2010/1/15,0
2010/1/19,0
2010/1/20,0
2010/1/21,0
2010/1/22,0
2010/1/25,0
2010/1/26,0
2010/1/27,0
2010/1/28,0
2010/1/29,0
2010/2/1,0
2010/2/2,0
2010/2/3,0
2010/2/4,0
2010/2/5,0
2010/2/8,0
2010/2/9,0
2010/2/10,0
2010/2/11,0
2010/2/12,0
2010/2/16,0
2010/2/17,0
2010/2/18,0
2010/2/19,0
2010/2/22,0
2010/2/23,0
2010/2/24,0
2010/2/25,0
2010/2/26,0
2010/3/1,0
2010/3/2,0
2010/3/3,0
2010/3/4,0
2010/3/5,0
2010/3/8,0
2010/3/9,0
2010/3/10,0
2010/3/11,0
2010/3/12,0
2010/3/15,0
2010/3/16,0
2010/3/17,0
2010/3/18,0
2010/3/19,0
2010/3/22,0
2010/3/23,0
2010/3/24,0
2010/3/25,0
2010/3/26,0
2010/3/29,0
2010/3/30,0
2010/3/31,0
2010/4/1,1.01E-05
2010/4/5,1.00E-05
2010/4/6,1.00E-05
2010/4/7,1.00E-05
2010/4/8,1.00E-05
2010/4/9,1.00E-05
2010/4/12,1.00E-05
2010/4/13,9.98E-06
2010/4/14,1.00E-05
2010/4/15,1.01E-05
2010/4/16,1.01E-05
2010/4/19,9.98E-06
2010/4/20,9.99E-06
2010/4/21,1.00E-05
2010/4/22,9.99E-06
2010/4/23,9.99E-06
2010/4/26,1.02E-05
2010/4/27,1.01E-05
2010/4/28,1.00E-05
2010/4/29,1.02E-05
2010/4/30,1.02E-05
2010/5/3,1.02E-05
2010/5/4,1.03E-05
2010/5/5,1.05E-05
2010/5/6,1.04E-05
2010/5/7,1.04E-05
2010/5/10,1.02E-05
2010/5/11,1.02E-05
2010/5/12,1.02E-05
2010/5/13,1.04E-05
2010/5/14,1.04E-05
2010/5/17,1.04E-05
2010/5/18,1.04E-05
2010/5/19,1.07E-05
2010/5/20,1.06E-05
2010/5/21,1.06E-05
2010/5/24,1.07E-05
2010/5/25,1.07E-05
2010/5/26,1.05E-05
2010/5/27,1.05E-05
2010/5/28,1.05E-05
2010/6/1,1.04E-05
2010/6/2,1.04E-05
2010/6/3,1.06E-05
2010/6/4,1.06E-05
2010/6/7,1.05E-05
2010/6/8,1.04E-05
2010/6/9,1.03E-05
2010/6/10,1.03E-05
2010/6/11,1.03E-05
2010/6/14,1.03E-05
2010/6/15,1.03E-05
2010/6/16,1.03E-05
2010/6/17,1.02E-05
2010/6/18,1.02E-05
2010/6/21,1.03E-05
2010/6/22,1.04E-05
2010/6/23,1.04E-05
2010/6/24,1.03E-05
2010/6/25,1.03E-05
2010/6/28,1.05E-05
2010/6/29,1.06E-05
2010/6/30,1.06E-05
2010/7/1,1.06E-05
2010/7/2,1.06E-05
2010/7/6,1.05E-05
2010/7/7,1.04E-05
2010/7/8,1.03E-05
2010/7/9,1.03E-05
2010/7/12,1.03E-05
2010/7/13,1.03E-05
2010/7/14,1.04E-05
2010/7/15,1.06E-05
2010/7/16,1.06E-05
2010/7/19,1.04E-05
2010/7/20,1.05E-05
2010/7/21,1.04E-05
2010/7/22,1.04E-05
2010/7/23,1.04E-05
2010/7/26,1.04E-05
2010/7/27,1.04E-05
2010/7/28,1.03E-05
2010/7/29,1.03E-05
2010/7/30,1.03E-05
2010/8/2,1.02E-05
2010/8/3,1.02E-05
2010/8/4,1.02E-05
2010/8/5,1.02E-05
2010/8/6,1.02E-05
2010/8/9,1.03E-05
2010/8/10,1.03E-05
2010/8/11,1.05E-05
2010/8/12,1.04E-05
2010/8/13,1.04E-05
2010/8/16,1.04E-05
2010/8/17,1.03E-05
2010/8/18,1.03E-05
2010/8/19,1.04E-05
2010/8/20,1.04E-05
2010/8/23,1.05E-05
2010/8/24,1.06E-05
2010/8/25,1.06E-05
2010/8/26,1.06E-05
2010/8/27,1.06E-05
2010/8/30,1.06E-05
2010/8/31,1.06E-05
2010/9/1,1.05E-05
2010/9/2,1.05E-05
2010/9/3,1.05E-05
2010/9/7,1.05E-05
2010/9/8,1.04E-05
2010/9/9,1.03E-05
2010/9/10,1.03E-05
2010/9/13,1.03E-05
2010/9/14,1.03E-05
2010/9/15,1.03E-05
2010/9/16,1.03E-05
2010/9/17,1.03E-05
2010/9/20,1.03E-05
2010/9/21,1.03E-05
2010/9/22,1.03E-05
2010/9/23,1.03E-05
2010/9/24,1.03E-05
2010/9/27,1.03E-05
2010/9/28,1.03E-05
2010/9/29,1.03E-05
2010/9/30,1.03E-05
2010/10/1,1.03E-05
2010/10/4,1.02E-05
2010/10/5,1.02E-05
2010/10/6,1.01E-05
2010/10/7,1.02E-05
2010/10/8,1.02E-05
2010/10/11,1.01E-05
2010/10/12,1.01E-05
2010/10/13,1.00E-05
2010/10/14,1.00E-05
2010/10/15,1.00E-05
2010/10/18,1.02E-05
2010/10/19,1.03E-05
2010/10/20,1.02E-05
2010/10/21,1.03E-05
2010/10/22,1.03E-05
2010/10/25,1.02E-05
2010/10/26,1.02E-05
2010/10/27,1.03E-05
2010/10/28,1.03E-05
2010/10/29,1.03E-05
2010/11/1,1.01E-05
2010/11/2,1.01E-05
2010/11/3,1.01E-05
2010/11/4,1.00E-05
2010/11/5,1.00E-05
2010/11/8,1.00E-05
2010/11/9,1.01E-05
2010/11/10,1.00E-05
2010/11/11,1.00E-05
2010/11/12,1.00E-05
2010/11/15,1.01E-05
2010/11/16,1.02E-05
2010/11/17,1.02E-05
2010/11/18,1.02E-05
2010/11/19,1.02E-05
2010/11/22,1.02E-05
2010/11/23,1.02E-05
2010/11/24,1.01E-05
2010/11/26,1.01E-05
2010/11/29,1.02E-05
2010/11/30,1.03E-05
2010/12/1,1.02E-05
2010/12/2,1.00E-05
2010/12/3,1.00E-05
2010/12/6,1.01E-05
2010/12/7,1.01E-05
2010/12/8,1.01E-05
2010/12/9,1.01E-05
2010/12/10,1.01E-05
2010/12/13,1.01E-05
2010/12/14,1.01E-05
2010/12/15,1.00E-05
2010/12/16,1.01E-05
2010/12/17,1.01E-05
2010/12/20,1.02E-05
2010/12/21,1.02E-05
2010/12/22,1.01E-05
2010/12/23,1.01E-05
2010/12/27,1.01E-05
2010/12/28,1.00E-05
2010/12/29,1.00E-05
2010/12/30,1.00E-05
2010/12/31,1.00E-05
2011/1/3,0
2011/1/4,0
2011/1/5,0
2011/1/6,0
2011/1/7,0
2011/1/10,0
2011/1/11,0
2011/1/12,0
2011/1/13,0
2011/1/14,0
2011/1/18,0
2011/1/19,0
2011/1/20,0
2011/1/21,0
2011/1/24,0
2011/1/25,0
2011/1/26,0
2011/1/27,0
2011/1/28,0
2011/1/31,0
2011/2/1,9.90E-06
2011/2/2,9.87E-06
2011/2/3,9.91E-06
2011/2/4,9.91E-06
2011/2/7,9.90E-06
2011/2/8,9.95E-06
2011/2/9,9.94E-06
2011/2/10,9.96E-06
2011/2/11,9.96E-06
2011/2/14,9.90E-06
2011/2/15,9.89E-06
2011/2/16,9.84E-06
2011/2/17,9.84E-06
2011/2/18,9.84E-06
2011/2/22,9.90E-06
2011/2/23,9.88E-06
2011/2/24,9.82E-06
2011/2/25,9.82E-06
2011/2/28,9.71E-06
2011/3/1,0
2011/3/2,0
2011/3/3,0
2011/3/4,0
2011/3/7,0
2011/3/8,0
2011/3/9,0
2011/3/10,0
2011/3/11,0
2011/3/14,0
2011/3/15,0
2011/3/16,0
2011/3/17,0
2011/3/18,0
2011/3/21,0
2011/3/22,0
2011/3/23,0
2011/3/24,0
2011/3/25,0
2011/3/28,0
2011/3/29,0
2011/3/30,0
2011/3/31,0
2011/4/1,0
2011/4/4,0
2011/4/5,0
2011/4/6,0
2011/4/7,0
2011/4/8,0
2011/4/11,0
2011/4/12,0
2011/4/13,0
2011/4/14,0
2011/4/15,0
2011/4/18,0
2011/4/19,0
2011/4/20,0
2011/4/21,0
2011/4/25,0
2011/4/26,0
2011/4/27,0
2011/4/28,0
2011/4/29,0
2011/5/2,0
2011/5/3,0
2011/5/4,0
2011/5/5,0
2011/5/6,0
2011/5/9,0
2011/5/10,0
2011/5/11,0
2011/5/12,0
2011/5/13,0
2011/5/16,0
2011/5/17,0
2011/5/18,0
2011/5/19,0
2011/5/20,0
2011/5/23,0
2011/5/24,0
2011/5/25,0
2011/5/26,0
2011/5/27,0
2011/5/31,0
2011/6/1,0
2011/6/2,0
2011/6/3,0
2011/6/6,0
2011/6/7,0
2011/6/8,0
2011/6/9,0
2011/6/10,0
2011/6/13,0
2011/6/14,0
2011/6/15,0
2011/6/16,0
2011/6/17,0
2011/6/20,0
2011/6/21,0
2011/6/22,0
2011/6/23,0
2011/6/24,0
2011/6/27,0
2011/6/28,0
2011/6/29,0
2011/6/30,0
2011/7/1,0
2011/7/5,0
2011/7/6,0
2011/7/7,0
2011/7/8,0
2011/7/11,0
2011/7/12,0
2011/7/13,0
2011/7/14,0
2011/7/15,0
2011/7/18,0
2011/7/19,0
2011/7/20,0
2011/7/21,0
2011/7/22,0
2011/7/25,0
2011/7/26,0
2011/7/27,0
2011/7/28,0
2011/7/29,0
2011/8/1,0
2011/8/2,0
2011/8/3,0
2011/8/4,0
2011/8/5,0
2011/8/8,0
2011/8/9,0
2011/8/10,0
2011/8/11,0
2011/8/12,0
2011/8/15,0
2011/8/16,0
2011/8/17,0
2011/8/18,0
2011/8/19,0
2011/8/22,0
2011/8/23,0
2011/8/24,0
2011/8/25,0
2011/8/26,0
2011/8/29,0
2011/8/30,0
2011/8/31,0
2011/9/1,0
2011/9/2,0
2011/9/6,0
2011/9/7,0
2011/9/8,0
2011/9/9,0
2011/9/12,0
2011/9/13,0
2011/9/14,0
2011/9/15,0
2011/9/16,0
2011/9/19,0
2011/9/20,0
2011/9/21,0
2011/9/22,0
2011/9/23,0
2011/9/26,0
2011/9/27,0
2011/9/28,0
2011/9/29,0
2011/9/30,0
2011/10/3,0
2011/10/4,0
2011/10/5,0
2011/10/6,0
2011/10/7,0
2011/10/10,0
2011/10/11,0
2011/10/12,0
2011/10/13,0
2011/10/14,0
2011/10/17,0
2011/10/18,0
2011/10/19,0
2011/10/20,0
2011/10/21,0
2011/10/24,0
2011/10/25,0
2011/10/26,0
2011/10/27,0
2011/10/28,0
2011/10/31,0
2011/11/1,0
2011/11/2,0
2011/11/3,0
2011/11/4,0
2011/11/7,0
2011/11/8,0
2011/11/9,0
2011/11/10,0
2011/11/11,0
2011/11/14,0
2011/11/15,0
2011/11/16,0
2011/11/17,0
2011/11/18,0
2011/11/21,0
2011/11/22,0
2011/11/23,0
2011/11/25,0
2011/11/28,0
2011/11/29,0
2011/11/30,0
2011/12/1,0
2011/12/2,0
2011/12/5,0
2011/12/6,0
2011/12/7,0
2011/12/8,0
2011/12/9,0
2011/12/12,0
2011/12/13,0
2011/12/14,0
2011/12/15,0
2011/12/16,0
2011/12/19,0
2011/12/20,0
2011/12/21,0
2011/12/22,0
2011/12/23,0
2011/12/27,0
2011/12/28,0
2011/12/29,0
2011/12/30,0
2012/1/3,0
2012/1/4,0
2012/1/5,0
2012/1/6,0
2012/1/9,0
2012/1/10,0
2012/1/11,0
2012/1/12,0
2012/1/13,0
2012/1/17,0
2012/1/18,0
2012/1/19,0
2012/1/20,0
2012/1/23,0
2012/1/24,0
2012/1/25,0
2012/1/26,0
2012/1/27,0
2012/1/30,0
2012/1/31,0
2012/2/1,0
2012/2/2,0
2012/2/3,0
2012/2/6,0
2012/2/7,0
2012/2/8,0
2012/2/9,0
2012/2/10,0
2012/2/13,0
2012/2/14,0
2012/2/15,0
2012/2/16,0
2012/2/17,0
2012/2/21,0
2012/2/22,0
2012/2/23,0
2012/2/24,0
2012/2/27,0
2012/2/28,0
2012/2/29,0
2012/3/1,0
2012/3/2,0
2012/3/5,0
2012/3/6,0
2012/3/7,0
2012/3/8,0
2012/3/9,0
2012/3/12,0
2012/3/13,0
2012/3/14,0
2012/3/15,0
2012/3/16,0
2012/3/19,0
2012/3/20,0
2012/3/21,0
2012/3/22,0
2012/3/23,0
2012/3/26,0
2012/3/27,0
2012/3/28,0
2012/3/29,0
2012/3/30,0
2012/4/2,0
2012/4/3,0
2012/4/4,0
2012/4/5,0
2012/4/9,0
2012/4/10,0
2012/4/11,0
2012/4/12,0
2012/4/13,0
2012/4/16,0
2012/4/17,0
2012/4/18,0
2012/4/19,0
2012/4/20,0
2012/4/23,0
2012/4/24,0
2012/4/25,0
2012/4/26,0
2012/4/27,0
2012/4/30,0
2012/5/1,0
2012/5/2,0
2012/5/3,0
2012/5/4,0
2012/5/7,0
2012/5/8,0
2012/5/9,0
2012/5/10,0
2012/5/11,0
2012/5/14,0
2012/5/15,0
2012/5/16,0
2012/5/17,0
2012/5/18,0
2012/5/21,0
2012/5/22,0
2012/5/23,0
2012/5/24,0
2012/5/25,0
2012/5/29,0
2012/5/30,0
2012/5/31,0
2012/6/1,0
2012/6/4,0
2012/6/5,0
2012/6/6,0
2012/6/7,0
2012/6/8,0
2012/6/11,0
2012/6/12,0
2012/6/13,0
2012/6/14,0
2012/6/15,0
2012/6/18,0
2012/6/19,0
2012/6/20,0
2012/6/21,0
2012/6/22,0
2012/6/25,0
2012/6/26,0
2012/6/27,0
2012/6/28,0
2012/6/29,0
2012/7/2,0
2012/7/3,0
2012/7/5,0
2012/7/6,0
2012/7/9,0
2012/7/10,0
2012/7/11,0
2012/7/12,0
2012/7/13,0
2012/7/16,0
2012/7/17,0
2012/7/18,0
2012/7/19,0
2012/7/20,0
2012/7/23,0
2012/7/24,0
2012/7/25,0
2012/7/26,0
2012/7/27,0
2012/7/30,0
2012/7/31,0
2012/8/1,0
2012/8/2,0
2012/8/3,0
2012/8/6,0
2012/8/7,0
2012/8/8,0
2012/8/9,0
2012/8/10,0
2012/8/13,0
2012/8/14,0
2012/8/15,0
2012/8/16,0
2012/8/17,0
2012/8/20,0
2012/8/21,0
2012/8/22,0
2012/8/23,0
2012/8/24,0
2012/8/27,0
2012/8/28,0
2012/8/29,0
2012/8/30,0
2012/8/31,0
2012/9/4,0
2012/9/5,0
2012/9/6,0
2012/9/7,0
2012/9/10,0
2012/9/11,0
2012/9/12,0
2012/9/13,0
2012/9/14,0
2012/9/17,0
2012/9/18,0
2012/9/19,0
2012/9/20,0
2012/9/21,0
2012/9/24,0
2012/9/25,0
2012/9/26,0
2012/9/27,0
2012/9/28,0
2012/10/1,0
2012/10/2,0
2012/10/3,0
2012/10/4,0
2012/10/5,0
2012/10/8,0
2012/10/9,0
2012/10/10,0
2012/10/11,0
